Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_9519: Pairs=(4 471 272 675 331 383 406 900) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 241 242 247 244 247 250 251 250 262 254 262 296 311 295 312 309 313 323 314 328 445 328 447 330 452 330 458 457 458 459 465 472 470 471 486 487 490 498 491 492 534 546 537 544 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3096
Sample_9520: Pairs=(110 1019 112 886 435 489 605 768) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 435 436 437 410 624 732 872 894 895 896 907 906) | Total_Cut_Value=621
Sample_9521: Pairs=(641 984 692 738 880 1048 898 909) | Multicut_Edges=(22 21 22 24 47 50 66 64 66 68 67 63 76 75 149 70 149 147 618 733 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 728 738 729 734 732 624 735 740 739 737 747 751 751 747 751 770 770 751 770 771 771 770 771 776 776 771 846 845 847 21 894 872 896 895 918 908) | Total_Cut_Value=1579
Sample_9522: Pairs=(345 1025 515 564 633 984 640 658 881 1020) | Multicut_Edges=(10 11 10 12 14 11 14 681 47 50 66 64 66 68 67 63 76 75 147 149 148 146 149 70 149 147 563 564 624 732 635 638 638 635 639 640 640 639 641 642 641 661 642 641 642 662 653 658 655 668 656 658 657 659 657 663 660 661 660 663 677 680 679 680 679 681 692 662 692 694 693 695 693 696 732 624 735 740 751 747 751 770 771 770 771 776 894 872 896 895 1027 1024 1028 1025) | Total_Cut_Value=2606
Sample_9523: Pairs=(148 539 222 720 452 777 494 1007 668 886 683 866 739 994) | Multicut_Edges=(17 38 26 25 28 158 43 592 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 538 539 540 539 542 539 595 617 600 593 601 614 624 732 691 690 708 709 716 720 719 720 725 720 729 617 732 624 733 618 735 728 735 730 735 740 739 737 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3127
Sample_9524: Pairs=(174 887) | Multicut_Edges=(624 732 872 894 895 896) | Total_Cut_Value=48
Sample_9525: Pairs=(26 289 202 971 217 294 517 718 601 626 633 750 663 1023) | Multicut_Edges=(26 25 26 27 26 28 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 217 216 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 601 602 601 614 691 690 701 704 703 704 708 709 715 704 717 718 721 718 748 750 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=2714
Sample_9526: Pairs=(54 575 564 688) | Multicut_Edges=(563 564 564 563) | Total_Cut_Value=16
Sample_9527: Pairs=(22 537 136 231 223 323 345 831 429 437 546 886 611 899 823 911 923 1038) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 205 271 223 222 274 273 290 289 355 283 356 284 362 361 410 437 435 437 624 732 691 690 708 709 732 624 872 894 894 872 895 896 896 895 922 917 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=3448
Sample_9528: Pairs=(17 506 204 580 219 662 373 622) | Multicut_Edges=(17 20 17 38 17 58 18 36 50 47 63 67 64 66 68 66 70 149 75 76 147 149 218 317 219 220 219 302 219 307 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 907 906) | Total_Cut_Value=1462
Sample_9529: Pairs=(16 714 137 528) | Multicut_Edges=(16 17 18 36 432 524 521 525 523 525 526 524 526 528 530 529) | Total_Cut_Value=182
Sample_9530: Pairs=(149 211 326 976 434 453 524 899 570 944 635 734) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 149 70 149 147 325 321 326 304 326 324 327 322 327 330 422 418 429 428 430 428 432 524 522 521 618 733 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 728 738 729 734 735 740 739 737 747 751 751 747 751 770 770 751 770 771 771 770 771 776 776 771 872 894 895 896) | Total_Cut_Value=2602
Sample_9531: Pairs=(17 256 86 97) | Multicut_Edges=(17 20 17 38 17 58 18 36 70 149 75 76 86 85) | Total_Cut_Value=246
Sample_9532: Pairs=(80 986 106 963 252 424 294 553 491 883 630 727 695 806 960 961) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 347 337 347 346 348 283 361 362 363 375 383 384 388 384 391 417 392 420 400 408 401 407 458 459 486 487 491 492 534 546 535 551 536 548 537 544 543 548 556 555 569 654 596 729 617 729 618 733 626 654 655 654 680 677 680 679 682 681 682 683 682 705 695 693 695 697 695 705 735 728 739 737 747 751 770 751 770 771 776 771 882 883 884 883 960 961) | Total_Cut_Value=295913
Sample_9533: Pairs=(45 272 143 329 250 799 429 608 487 804 500 549 586 912) | Multicut_Edges=(12 10 12 13 19 20 36 18 47 50 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 422 418 429 428 430 428 432 524 487 486 487 514 487 544 492 459 492 491 522 521 535 551 548 550 553 552 582 862 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818) | Total_Cut_Value=1911
Sample_9534: Pairs=(571 731) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 149 70 149 147 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776) | Total_Cut_Value=1013
Sample_9535: Pairs=(3 660 85 599 118 151 181 612 219 877 240 247 262 1017 348 563 477 997 533 911) | Multicut_Edges=(3 2 12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 239 245 244 247 248 247 250 247 347 337 347 346 348 283 361 362 361 959 363 375 477 478 477 481 479 462 479 474 608 612 624 732 626 568 626 653 626 654 789 868 841 873 872 894 874 873 876 875 895 896 1015 1017 1018 1016 1023 1022 1033 1022) | Total_Cut_Value=12579
Sample_9536: Pairs=(130 974 276 763 300 375 326 367 457 848 565 728 652 835 970 1024) | Multicut_Edges=(283 348 325 321 326 304 326 324 327 322 327 330 337 347 346 347 362 361 371 374 371 475 376 374 476 475 564 563 624 732 757 762 770 771 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 872 894 895 896 954 974 969 968 970 974 972 976 985 975 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024 1028 1025) | Total_Cut_Value=2199
Sample_9537: Pairs=(5 672 31 694 120 327 324 1042 387 398 418 541 555 835 669 706 699 946 900 1052) | Multicut_Edges=(10 11 10 12 14 11 14 681 19 20 25 26 26 25 28 158 36 18 47 50 66 64 66 68 67 63 76 75 120 121 121 124 122 125 124 121 125 122 125 154 136 138 136 678 136 690 138 136 148 146 149 70 149 147 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 183 184 183 201 184 160 184 183 189 202 190 159 201 183 202 189 319 318 379 378 391 390 393 394 407 401 408 400 417 391 417 419 432 524 522 521 548 536 548 543 551 535 555 556 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 678 136 679 681 682 681 682 683 690 136 690 691 691 690 705 706 708 709 709 708 712 711 718 717 720 716 720 725 726 725 732 624 735 740 751 747 751 770 771 770 771 776 804 717 894 872 896 895 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=33535
Sample_9538: Pairs=(23 642 129 451 181 626 217 729 268 376 382 993 480 530 973 1017) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 214 215 217 216 283 348 337 347 345 346 352 350 352 373 354 351 362 361 370 372 382 381 382 397 450 451 462 372 478 476 490 498 529 530 531 530 545 530 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 894 872 896 895 969 968 1007 1006 1008 1009 1013 1014 1015 1017 1017 1015 1018 1009 1018 1016 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=4458
Sample_9539: Pairs=(129 1039 443 807 471 712 617 850 848 866) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 471 470 472 465 721 802 722 794 732 624 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 848 849 851 850 894 872 896 895) | Total_Cut_Value=1843
Sample_9540: Pairs=(81 929 340 894 650 818) | Multicut_Edges=(81 80 624 732 812 818 816 818 872 894 895 896) | Total_Cut_Value=88
Sample_9541: Pairs=(273 351 296 549 448 618 560 926 644 976) | Multicut_Edges=(350 351 354 351 370 372 374 371 451 450 462 372 475 371 475 476 478 476 498 490 535 551 548 550 553 552 560 561 954 974 970 974 972 976 985 975) | Total_Cut_Value=1863
Sample_9542: Pairs=(107 1051 113 534 414 834 530 861 649 800 740 1041 777 874 934 994) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 407 401 408 400 417 391 417 419 432 524 522 521 582 862 624 732 721 802 722 794 784 780 793 794 793 798 795 798 803 798 804 805 808 807 810 817 810 830 815 814 815 816 816 818 818 816 825 830 829 844 829 867 872 894 895 896 951 963 956 954 964 965 968 969 970 974 972 976 979 978 979 981 988 987 994 995 995 998 997 998 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022 1052 1053) | Total_Cut_Value=3968
Sample_9543: Pairs=(195 251 328 430 408 726 424 809 534 680 573 845 698 930) | Multicut_Edges=(241 242 247 244 247 250 248 252 261 260 261 268 266 277 267 278 281 278 282 337 283 348 362 361 384 383 384 388 407 401 408 400 417 391 417 419 418 422 420 392 428 429 428 430 432 524 459 458 487 486 492 491 521 522 522 521 524 432 544 537 546 534 624 732 677 680 679 680 681 682 683 682 693 695 697 695 705 682 705 695 872 894 895 896 927 930 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=5926
Sample_9544: Pairs=(128 937 142 1029 159 754 188 265 359 640 461 1002 510 1015 557 791) | Multicut_Edges=(25 26 38 17 50 47 63 67 64 66 68 66 70 149 75 76 128 122 128 127 132 130 132 157 132 180 147 149 154 125 154 152 154 157 159 160 159 190 188 185 188 189 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 476 478 477 478 507 1013 592 43 593 600 595 570 614 601 617 729 618 733 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 969 968 1007 1006 1008 1009 1013 1014 1014 1013 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024) | Total_Cut_Value=3081
Sample_9545: Pairs=(88 930 179 623 185 910 198 544 614 732 624 894 696 1005) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 487 514 487 544 515 514 516 526 516 527 524 526 528 526 529 530 534 546 537 544 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 872 894 895 896 907 906 927 930 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=2335
Sample_9546: Pairs=(71 695 239 654 267 646 312 466 379 401 590 743 712 930 728 874) | Multicut_Edges=(26 25 28 158 50 47 63 67 64 66 68 66 70 149 75 76 86 85 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 319 318 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 379 378 391 390 393 394 407 401 408 400 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 582 862 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 927 930 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1033 1022) | Total_Cut_Value=4086
Sample_9547: Pairs=(44 462 60 502 120 201 138 185) | Multicut_Edges=(17 38 43 592 47 50 59 60 60 59 60 599 66 64 66 68 67 63 120 121 138 136 138 684) | Total_Cut_Value=3411
Sample_9548: Pairs=(236 278 804 854) | Multicut_Edges=(267 278 279 278 281 278 338 278 848 849 848 854) | Total_Cut_Value=2590
Sample_9549: Pairs=(60 325 93 273 104 1052 200 921) | Multicut_Edges=(93 94 104 100 104 119 104 121 304 326 321 325 322 327 324 326 330 327 920 921) | Total_Cut_Value=286
Sample_9550: Pairs=(20 704 38 1051 236 366 253 671 307 1024 329 643 384 830 498 654 786 1040) | Multicut_Edges=(8 7 17 38 26 25 28 158 38 17 43 592 47 50 50 47 59 60 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 449 448 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 756 753 756 796 770 751 770 771 776 771 777 819 784 780 810 817 810 830 815 816 818 816 822 821 825 830 829 844 829 867 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1028 1025 1033 1022) | Total_Cut_Value=5680
Sample_9551: Pairs=(121 353 125 806 161 444 253 587 286 741 511 951) | Multicut_Edges=(25 26 26 25 28 158 121 104 121 122 121 124 122 125 124 121 125 122 125 154 136 138 136 678 136 690 138 136 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 183 184 183 201 184 160 184 183 189 202 190 159 201 183 202 189 384 383 384 388 407 401 408 400 417 391 420 392 459 458 487 486 492 491 544 537 546 534 678 136 690 136 690 691 691 690 708 709 709 708 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 862 582 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=3949
Sample_9552: Pairs=(46 281 110 1033 112 343 312 894 479 699 534 693 791 1045 804 983) | Multicut_Edges=(19 20 26 25 28 158 36 18 47 50 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 336 343 342 343 365 343 477 478 477 481 479 462 479 474 624 732 691 690 700 698 700 701 702 666 702 672 702 744 708 709 791 722 791 744 791 793 872 894 895 896 944 942 946 951 949 939 950 951 951 963 952 957 956 954 964 965 968 969 970 974 972 976 979 978 979 981 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1022 1033 1023 1022 1023 1027 1024 1027 1033 1022) | Total_Cut_Value=4885
Sample_9553: Pairs=(8 623 52 579 138 633 240 655 300 747 530 669 803 853) | Multicut_Edges=(8 7 11 10 11 14 12 10 26 25 28 158 38 17 124 121 125 122 125 154 136 138 136 678 136 690 146 148 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 530 529 530 531 530 545 624 732 626 653 635 638 640 639 641 642 652 653 654 655 658 653 662 642 662 692 668 655 680 677 680 679 681 14 681 679 691 690 694 692 695 693 696 693 708 709 735 730 848 849 848 854 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3553
Sample_9554: Pairs=(676 760) | Multicut_Edges=(757 762 770 771 776 771) | Total_Cut_Value=32
Sample_9555: Pairs=(202 822 456 910 817 909) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1151
Sample_9556: Pairs=(104 193 225 792 233 460 584 824 859 968 971 1050 991 1019) | Multicut_Edges=(104 100 104 119 104 121 164 165 164 169 225 228 226 197 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 582 862 849 848 852 853 951 963 964 965 968 969 979 981 982 981 982 1035 986 987 988 987 992 1036 993 996 994 995 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1033 1022 1041 1040 1041 1042 1041 1046 1049 1050 1052 1053) | Total_Cut_Value=6500
Sample_9557: Pairs=(103 575 135 981 257 314 274 785 317 825 420 529 471 565 669 1034) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 135 85 135 112 135 142 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 219 220 219 302 219 307 241 242 247 244 247 250 248 252 261 260 261 268 266 277 267 278 281 278 282 337 283 348 317 307 317 321 362 361 420 392 420 419 420 426 563 564 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1023 1027 1024 1027 1033 1022) | Total_Cut_Value=6143
Sample_9558: Pairs=(71 675 166 328 565 1004) | Multicut_Edges=(70 149 75 76 86 85 165 164 165 168 564 563) | Total_Cut_Value=86
Sample_9559: Pairs=(1 453 53 1006 128 619 168 1046 181 819 229 679 523 957 535 993 540 819 758 879) | Multicut_Edges=(12 10 12 13 26 25 28 158 47 50 50 47 54 127 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 76 75 119 127 121 124 122 125 122 128 124 121 125 122 125 154 128 122 128 127 129 130 132 130 132 157 132 180 136 138 136 678 136 690 144 145 146 148 149 70 149 147 150 152 153 152 154 125 154 152 154 157 184 160 184 183 190 159 201 183 202 189 384 383 384 388 407 401 408 400 417 391 420 392 459 458 487 486 492 491 544 537 546 534 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 754 796 756 796 762 757 771 770 771 776 777 819 784 780 795 797 798 803 807 808 814 815 818 816 822 821 829 844 829 867 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=8400
Sample_9560: Pairs=(72 530 196 1008 398 841) | Multicut_Edges=(26 25 28 158 70 149 75 76 86 85 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 318 319 378 379 390 391 394 393 400 408 401 407 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1190
Sample_9561: Pairs=(35 477 107 918 160 272 295 701 500 1053 543 878 605 825) | Multicut_Edges=(19 20 25 26 26 25 28 158 36 18 47 50 66 64 66 68 67 63 76 75 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 159 190 160 158 160 161 160 184 184 160 184 183 190 159 201 183 202 189 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022 1049 1050 1052 1053) | Total_Cut_Value=3174
Sample_9562: Pairs=(639 810) | Multicut_Edges=(808 810 809 810 817 810 830 810) | Total_Cut_Value=1074
Sample_9563: Pairs=(7 991 271 434) | Multicut_Edges=(38 17 418 422 428 429 428 430 521 522 524 432 592 43 593 600 595 570 614 601 617 729 618 733 624 732) | Total_Cut_Value=261
Sample_9564: Pairs=(82 291 158 555 331 777 366 1055 401 893 527 805 776 1005) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 283 348 290 291 337 347 346 347 362 361 371 374 371 475 376 374 476 475 526 516 526 524 526 528 527 514 527 516 530 529 530 545 531 532 531 547 535 551 536 548 543 548 556 555 624 732 691 690 708 709 872 894 895 896 943 291 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022 1052 1054) | Total_Cut_Value=2690
Sample_9565: Pairs=(113 950) | Multicut_Edges=(362 950 951 950) | Total_Cut_Value=27
Sample_9566: Pairs=(46 262 150 323 169 717 253 914 435 656 511 940 538 890 540 910 655 835 745 909) | Multicut_Edges=(19 20 36 18 47 50 95 94 96 151 124 121 125 122 125 154 150 151 150 152 384 383 384 388 407 401 408 400 417 391 420 392 435 436 437 410 459 458 487 486 492 491 544 537 546 534 624 732 716 717 718 717 784 780 804 717 810 817 810 830 815 816 818 816 825 830 829 844 829 867 872 894 895 896 971 972 976 972 987 988 995 994) | Total_Cut_Value=3093
Sample_9567: Pairs=(45 667 302 340 506 946 701 712 869 948) | Multicut_Edges=(19 20 36 18 47 50 242 241 244 247 250 247 250 251 254 262 295 311 296 262 309 312 323 313 328 314 328 445 330 447 330 452 354 351 354 353 366 364 368 342 370 372 447 330 447 445 452 330 457 458 458 457 458 459 459 458 462 372 478 476 486 487 487 486 490 498 491 492 492 491 498 490 534 546 537 544 544 537 546 534 658 653 658 656 659 657 661 641 661 660 662 642 662 692 663 657 663 660 668 655 694 692 696 693 696 697 701 704 703 704 703 713 714 713 714 715 714 726 721 718 732 624 740 735 747 751 770 751 770 771 776 771 804 717 868 789 873 841 873 874 875 876 1013 1014 1024 1027) | Total_Cut_Value=231370
Sample_9568: Pairs=(44 465 68 220 132 806 149 629 261 706 449 616 472 936 519 631) | Multicut_Edges=(17 38 26 25 28 158 43 592 47 50 49 91 50 47 59 60 63 67 64 66 65 61 65 64 66 64 66 68 67 63 68 66 70 149 75 76 124 121 125 122 125 154 128 122 128 127 132 130 132 157 132 180 136 138 136 678 136 690 147 149 149 70 149 147 150 152 153 152 154 125 154 152 154 157 184 160 184 183 190 159 201 183 202 189 449 448 471 470 472 465 498 490 628 627 628 629 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=10493
Sample_9569: Pairs=(95 909 313 425) | Multicut_Edges=(383 384 388 384 391 417 392 420 400 408 401 407 458 459 486 487 491 492 534 546 537 544 624 732 872 894 895 896) | Total_Cut_Value=816
Sample_9570: Pairs=(86 981 162 791 324 567 410 793 445 475 604 842 976 1043) | Multicut_Edges=(70 149 75 76 86 85 164 165 164 169 225 228 226 197 411 412 416 415 445 328 445 334 445 447 563 564 624 732 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 1039 1043) | Total_Cut_Value=937
Sample_9571: Pairs=(41 412 82 186 328 501 390 471 423 740 436 557 436 715 650 1006 735 834 785 940) | Multicut_Edges=(12 10 12 13 18 16 18 36 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 283 348 318 319 328 314 328 329 328 445 337 347 346 347 362 361 371 374 371 475 376 374 378 379 384 383 384 388 390 391 394 393 400 408 401 407 407 401 408 400 411 412 416 415 417 391 420 392 459 458 476 475 487 486 492 491 544 537 546 534 735 728 735 730 735 740 739 737 747 751 756 753 756 796 770 751 770 771 776 771 777 819 784 780 822 821 829 844 829 867 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=3697
Sample_9572: Pairs=(15 493 70 908 262 734 301 829 465 677 481 735 512 554) | Multicut_Edges=(25 26 26 25 28 158 121 124 122 125 124 121 125 122 125 154 136 138 136 678 136 690 138 136 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 183 184 183 201 184 160 184 183 189 202 190 159 201 183 202 189 535 551 536 548 543 548 556 555 618 733 624 732 678 136 690 136 690 691 691 690 708 709 709 708 728 735 728 738 729 734 730 735 737 739 739 737 740 735 747 751 770 751 770 771 776 771 872 894 895 896 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=4030
Sample_9573: Pairs=(8 585 126 487 263 696 448 711 626 926 653 802) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 451 450 459 492 486 487 491 492 498 490 514 487 544 487 653 626 653 652 653 658 655 654 655 668 691 690 708 709 735 728 735 740 739 737 862 582 917 922 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2307
Sample_9574: Pairs=(112 283 165 1034 172 853 187 983 253 805 478 835) | Multicut_Edges=(10 11 10 12 12 10 12 13 14 11 14 681 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 149 148 146 478 476 478 477 638 635 639 640 642 641 642 662 677 680 679 680 679 681 692 662 692 694 693 695 693 696 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 848 849 848 854 1013 507 1013 1014 1022 1033 1023 1027 1024 1027) | Total_Cut_Value=3056
