subgraph_7133 | 3 | {'109', '34', '159'} | 9.336
subgraph_7134 | 8 | {'105', '29', '80', '101', '16', '153', '1', '180'} | 30.092
subgraph_7135 | 9 | {'47', '128', '64', '34', '52', '58', '146', '11', '118'} | 26.723
subgraph_7136 | 6 | {'32', '58', '34', '40', '2', '80'} | 44.952
subgraph_7137 | 2 | {'16', '80'} | 20.34
subgraph_7138 | 10 | {'42', '1', '159', '76', '68', '146', '16', '24', '11', '80'} | 54.071999999999996
subgraph_7139 | 7 | {'64', '122', '58', '2', '24', '25', '86'} | 28.884
subgraph_7140 | 10 | {'151', '65', '137', '430', '160', '285', '186', '272', '265', '277'} | 3.972999999999999
subgraph_7141 | 9 | {'80', '109', '24', '58', '34', '16', '29', '76', '32'} | 77.49199999999999
subgraph_7142 | 8 | {'370', '80', '232', '159', '153', '47', '17', '101'} | 14.255
subgraph_7143 | 2 | {'80', '58'} | 7.99
subgraph_7144 | 1 | {'16'} | 10.463
subgraph_7145 | 10 | {'90', '11', '204', '103', '98', '46', '152', '118', '15', '82'} | 10.523
subgraph_7146 | 7 | {'80', '16', '34', '76', '32', '29', '24'} | 63.974000000000004
subgraph_7147 | 9 | {'43', '143', '45', '74', '77', '105', '152', '12', '325'} | 15.598999999999998
subgraph_7148 | 7 | {'34', '64', '146', '76', '24', '16', '80'} | 49.574
subgraph_7149 | 8 | {'146', '68', '34', '11', '40', '47', '64', '32'} | 48.237
subgraph_7150 | 10 | {'122', '64', '200', '24', '29', '80', '34', '32', '46', '43'} | 36.682
subgraph_7151 | 5 | {'159', '117', '76', '78', '46'} | 9.588000000000001
subgraph_7152 | 7 | {'176', '90', '32', '103', '1', '273', '503'} | 2.248000000000001
subgraph_7153 | 3 | {'2', '109', '16'} | 10.159
subgraph_7154 | 10 | {'25', '86', '232', '252', '432', '231', '100', '149', '353', '190'} | 8.473
subgraph_7155 | 6 | {'80', '16', '32', '24', '34', '29'} | 53.062999999999995
subgraph_7156 | 3 | {'34', '16', '40'} | 27.533
subgraph_7157 | 8 | {'64', '68', '122', '34', '32', '29', '17', '12'} | 25.649
subgraph_7158 | 2 | {'16', '29'} | 25.607
subgraph_7159 | 4 | {'77', '43', '34', '362'} | 10.419
subgraph_7160 | 3 | {'146', '58', '68'} | 6.463000000000001
subgraph_7161 | 2 | {'24', '64'} | 8.736
subgraph_7162 | 4 | {'206', '69', '5', '353'} | 3.1309999999999993
subgraph_7163 | 7 | {'103', '98', '180', '264', '3', '77', '1'} | 9.516
subgraph_7164 | 3 | {'127', '34', '151'} | 6.043000000000001
subgraph_7165 | 1 | {'68'} | 4.625
subgraph_7166 | 4 | {'68', '34', '42', '362'} | 13.010000000000002
subgraph_7167 | 2 | {'24', '16'} | 18.868000000000002
subgraph_7168 | 2 | {'146', '223'} | 2.6740000000000004
subgraph_7169 | 2 | {'78', '47'} | 5.985999999999999
subgraph_7170 | 6 | {'64', '109', '11', '68', '80', '34'} | 32.646
subgraph_7171 | 2 | {'80', '29'} | 17.723
subgraph_7172 | 2 | {'43', '58'} | 6.218999999999999
subgraph_7173 | 3 | {'40', '34', '16'} | 14.440000000000001
subgraph_7174 | 8 | {'107', '189', '68', '129', '43', '146', '175', '24'} | 21.349000000000004
subgraph_7175 | 6 | {'11', '99', '80', '146', '180', '341'} | 9.32
subgraph_7176 | 3 | {'80', '32', '29'} | 21.369
subgraph_7177 | 7 | {'64', '68', '34', '58', '159', '29', '16'} | 45.113
subgraph_7178 | 5 | {'40', '16', '153', '46', '80'} | 27.38
subgraph_7179 | 1 | {'16'} | 12.854000000000001
subgraph_7180 | 7 | {'181', '379', '425', '14', '82', '32', '291'} | 6.162999999999999
subgraph_7181 | 3 | {'29', '32', '16'} | 28.412
subgraph_7182 | 7 | {'161', '93'} | 0.0
subgraph_7183 | 3 | {'16', '29', '80'} | 24.8
subgraph_7184 | 2 | {'16', '29'} | 21.525
subgraph_7185 | 6 | {'29', '80', '109', '34', '58', '16'} | 39.601
subgraph_7186 | 5 | {'237', '24', '311', '68', '202'} | 1.9960000000000004
subgraph_7187 | 8 | {'118', '40', '186', '90', '198', '125', '58', '107'} | 9.914
subgraph_7188 | 8 | {'233', '155', '436', '69', '181', '260', '44', '5'} | 3.1080000000000005
subgraph_7189 | 8 | {'80', '29', '2', '16', '24', '109', '68', '76'} | 52.038
subgraph_7190 | 4 | set() | 0.0
subgraph_7191 | 4 | {'109', '86', '87', '25'} | 5.329000000000001
subgraph_7192 | 5 | {'16', '68', '29', '32', '76'} | 38.622
subgraph_7193 | 10 | {'151', '109', '68', '101', '146', '29', '16', '152', '46', '191'} | 25.075000000000003
subgraph_7194 | 5 | {'12', '80', '101', '34', '151'} | 12.491999999999999
subgraph_7195 | 10 | {'17', '16', '32', '180', '179', '65', '129', '146', '109', '80'} | 27.224000000000004
subgraph_7196 | 3 | {'75', '13', '17'} | 1.1580000000000004
subgraph_7197 | 10 | {'16', '58', '42', '109', '24', '34', '11', '159', '146', '122'} | 51.922000000000004
subgraph_7198 | 3 | {'29', '1', '2'} | 10.059999999999999
subgraph_7199 | 7 | {'479', '202', '442', '455'} | 0.0
subgraph_7200 | 5 | {'11', '64', '68', '47', '103'} | 18.405
subgraph_7201 | 5 | {'79', '101', '11', '32', '16'} | 15.306000000000001
subgraph_7202 | 3 | {'163', '4', '141'} | 4.5280000000000005
subgraph_7203 | 2 | {'40', '16'} | 20.285
subgraph_7204 | 2 | {'16', '29'} | 17.139
subgraph_7205 | 10 | {'141', '64', '200', '12', '25', '29', '105', '1', '180', '36'} | 37.932
subgraph_7206 | 8 | {'58', '47', '146', '76', '109', '64', '16', '68'} | 44.353
subgraph_7207 | 2 | {'40', '32'} | 16.067999999999998
subgraph_7208 | 3 | {'14', '40', '36'} | 8.479
subgraph_7209 | 1 | {'29'} | 12.279
subgraph_7210 | 8 | set() | 0.0
subgraph_7211 | 1 | {'99'} | 1.231
subgraph_7212 | 6 | {'47', '29', '11', '146', '24', '16'} | 41.769
subgraph_7213 | 5 | {'34', '32', '109', '16', '29'} | 41.909000000000006
subgraph_7214 | 5 | {'87', '398', '256', '233', '51'} | 5.448
subgraph_7215 | 8 | {'125', '256', '40', '122', '358', '129', '68', '64'} | 11.020999999999999
subgraph_7216 | 10 | {'34', '11', '29', '42', '76', '151', '47', '16', '58', '43'} | 51.161
subgraph_7217 | 3 | {'338', '1', '129'} | 2.4899999999999998
subgraph_7218 | 9 | {'129', '79', '58', '16', '24', '180', '103', '67', '36'} | 17.768
subgraph_7219 | 7 | {'17', '86', '40', '105', '58', '109', '5'} | 23.798000000000002
subgraph_7220 | 1 | {'16'} | 13.097999999999999
subgraph_7221 | 6 | {'3', '16', '189', '103', '34', '68'} | 16.009
subgraph_7222 | 5 | {'159', '64', '68', '16', '105'} | 24.284
subgraph_7223 | 10 | {'11', '16', '128', '103', '34', '24', '47', '179', '2', '153'} | 47.19199999999999
subgraph_7224 | 2 | {'16', '29'} | 25.491999999999997
subgraph_7225 | 9 | {'64', '151', '71', '17', '143', '16', '86', '67', '43'} | 20.307000000000002
subgraph_7226 | 2 | {'180', '123'} | 1.9849999999999999
subgraph_7227 | 7 | {'109', '29', '68', '16', '35', '11', '80'} | 34.72
subgraph_7228 | 1 | {'29'} | 1.982
subgraph_7229 | 1 | {'79'} | 1.2280000000000002
subgraph_7230 | 9 | {'11', '64', '32', '76', '16', '47', '40', '2', '80'} | 59.669
subgraph_7231 | 6 | {'395', '183', '352', '159', '260', '429'} | 2.7120000000000006
subgraph_7232 | 2 | {'118', '189'} | 2.462
subgraph_7233 | 7 | {'16', '159', '153', '127', '146', '104', '32'} | 18.409
subgraph_7234 | 9 | {'29', '47', '76', '109', '159', '34', '58', '16', '86'} | 54.21
subgraph_7235 | 4 | {'40', '47', '17', '151'} | 13.475
subgraph_7236 | 10 | {'47', '32', '362', '153', '119', '1', '46', '11', '173', '152'} | 13.479
subgraph_7237 | 2 | {'223', '80'} | 4.9879999999999995
subgraph_7238 | 3 | {'151', '68', '16'} | 7.866
subgraph_7239 | 7 | {'394', '386'} | 0.0
subgraph_7240 | 2 | {'299', '358'} | 2.17
subgraph_7241 | 2 | {'80', '16'} | 17.694
subgraph_7242 | 1 | {'109'} | 4.699
subgraph_7243 | 1 | {'16'} | 13.135000000000002
subgraph_7244 | 6 | {'149', '143', '32', '16', '127', '264'} | 10.129000000000001
subgraph_7245 | 4 | {'107', '25', '128', '191'} | 6.576
subgraph_7246 | 4 | {'32', '34', '29', '16'} | 41.764
subgraph_7247 | 2 | {'29', '16'} | 26.005
subgraph_7248 | 5 | {'50', '159', '78', '16', '180'} | 8.741
subgraph_7249 | 4 | {'34', '159', '25', '105'} | 16.427999999999997
subgraph_7250 | 5 | {'34', '146', '76', '24', '16'} | 36.391999999999996
subgraph_7251 | 7 | {'64', '122', '40', '107', '2', '312', '86'} | 19.621
subgraph_7252 | 2 | {'159', '29'} | 14.803
subgraph_7253 | 5 | {'40', '16', '34', '68', '146'} | 35.797999999999995
subgraph_7254 | 3 | {'40', '189', '2'} | 8.966000000000001
subgraph_7255 | 1 | {'16'} | 9.834
subgraph_7256 | 5 | {'180', '103', '68', '34', '45'} | 16.36
subgraph_7257 | 9 | {'76', '159', '34', '29', '146', '24', '32', '80', '16'} | 72.89
subgraph_7258 | 3 | {'16', '80', '32'} | 28.861
subgraph_7259 | 10 | {'122', '115', '128', '58', '29', '105', '159', '86', '42', '16'} | 45.99
subgraph_7260 | 1 | set() | 0.0
subgraph_7261 | 4 | {'34', '32', '16', '109'} | 33.998000000000005
subgraph_7262 | 2 | {'25', '2'} | 3.694
subgraph_7263 | 8 | {'159', '60', '68', '231', '223', '52', '146', '291'} | 11.36
subgraph_7264 | 8 | {'288', '15', '34', '119', '438', '139', '109', '174'} | 4.4
subgraph_7265 | 2 | {'103', '32'} | 10.249
subgraph_7266 | 6 | {'58', '76', '16', '32', '11', '68'} | 44.074999999999996
subgraph_7267 | 2 | {'76', '242'} | 4.766
subgraph_7268 | 7 | {'34', '159', '76', '68', '29', '2', '122'} | 24.236
subgraph_7269 | 1 | {'16'} | 8.668999999999999
subgraph_7270 | 6 | {'11', '200', '79', '32', '109', '16'} | 27.448999999999998
subgraph_7271 | 4 | {'146', '34', '76', '80'} | 18.151999999999997
subgraph_7272 | 10 | {'2', '122', '16', '36', '118', '109', '103', '76', '47', '262'} | 23.938
subgraph_7273 | 6 | {'40', '16', '109', '34', '76', '32'} | 46.757999999999996
subgraph_7274 | 9 | {'34', '101', '159', '143', '180', '43', '16', '103', '127'} | 38.876000000000005
subgraph_7275 | 7 | {'122', '124', '48', '298', '164', '45', '89'} | 5.408
subgraph_7276 | 5 | {'47', '16', '68', '29', '42'} | 22.256999999999998
subgraph_7277 | 9 | {'86', '123', '67', '256', '16', '74', '351', '107', '159'} | 18.323999999999998
subgraph_7278 | 7 | {'155', '191', '132', '417', '343', '76', '122'} | 4.640000000000001
subgraph_7279 | 5 | {'16', '180', '12', '103', '101'} | 19.087
subgraph_7280 | 8 | {'80', '40', '32', '146', '16', '24', '2', '17'} | 40.693
subgraph_7281 | 3 | set() | 0.0
subgraph_7282 | 3 | {'40', '34', '80'} | 23.796
subgraph_7283 | 10 | {'262', '26', '16', '141', '128', '129', '43', '29', '77', '3'} | 22.673000000000002
subgraph_7284 | 4 | {'223', '24', '16', '29'} | 12.547
subgraph_7285 | 7 | {'47', '11', '16', '64', '34', '109', '29'} | 47.182
subgraph_7286 | 9 | {'42', '354', '116', '119', '362', '152', '125', '176', '291'} | 7.550999999999998
subgraph_7287 | 2 | {'146', '40'} | 6.333
subgraph_7288 | 4 | {'47', '32', '34', '64'} | 19.358
subgraph_7289 | 9 | {'105', '242', '206', '410'} | 0.0
subgraph_7290 | 3 | {'32', '16', '29'} | 31.349
subgraph_7291 | 9 | {'11', '35', '118', '34', '223', '45', '32', '180', '47'} | 34.179
subgraph_7292 | 10 | {'47', '29', '159', '2', '24', '32', '109', '16', '68', '76'} | 55.976
subgraph_7293 | 6 | {'143', '58', '68', '64', '2', '29'} | 27.178
subgraph_7294 | 8 | {'180', '11', '346', '438'} | 0.0
subgraph_7295 | 7 | {'58', '76', '68', '29', '16', '24', '80'} | 47.544000000000004
subgraph_7296 | 1 | {'40'} | 0.992
subgraph_7297 | 2 | {'322', '253'} | 0.7330000000000001
subgraph_7298 | 1 | {'80'} | 7.058
subgraph_7299 | 7 | {'146', '34', '80', '109', '24', '16', '32'} | 52.625
subgraph_7300 | 10 | {'80', '3', '175', '341', '370', '64', '98', '117', '85', '19'} | 12.889000000000001
subgraph_7301 | 9 | {'159', '2', '16', '32', '362', '104', '101', '34', '109'} | 27.494999999999997
subgraph_7302 | 4 | {'123', '202', '159', '232'} | 5.947
subgraph_7303 | 9 | {'61', '80', '354', '101', '151', '19', '358', '82', '12'} | 15.033
subgraph_7304 | 1 | {'24'} | 1.227
subgraph_7305 | 7 | {'223', '152', '386', '77', '126', '34', '29'} | 13.440999999999999
subgraph_7306 | 2 | {'34', '29'} | 11.885000000000002
subgraph_7307 | 3 | {'29', '146', '153'} | 13.337000000000002
subgraph_7308 | 2 | {'16', '29'} | 25.416
subgraph_7309 | 10 | {'58', '159', '146', '76', '79', '11', '242', '1', '122', '34'} | 42.942
subgraph_7310 | 1 | {'47'} | 2.4210000000000003
subgraph_7311 | 9 | {'76', '2', '159', '34', '68', '58', '16', '43', '42'} | 38.82000000000001
subgraph_7312 | 6 | {'65', '43', '149', '118', '24', '262'} | 12.768999999999998
subgraph_7313 | 7 | {'128', '180', '80', '35', '42', '16', '32'} | 13.549999999999999
subgraph_7314 | 2 | {'80', '34'} | 7.186999999999999
subgraph_7315 | 7 | {'80', '16', '109', '24', '34', '29', '32'} | 64.274
subgraph_7316 | 3 | {'25', '34', '115'} | 10.879000000000001
subgraph_7317 | 7 | {'11', '159', '146', '242', '180', '103', '58'} | 26.999
subgraph_7318 | 4 | {'80', '32', '29', '16'} | 34.981
subgraph_7319 | 1 | {'16'} | 10.57
subgraph_7320 | 6 | {'127', '18', '34', '159', '89', '41'} | 4.17
subgraph_7321 | 7 | {'32', '86', '24', '9', '189', '29', '47'} | 37.62
subgraph_7322 | 4 | {'69', '242', '143', '141'} | 7.3660000000000005
subgraph_7323 | 10 | {'68', '42', '80', '40', '58', '16', '11', '34', '52', '76'} | 61.767
subgraph_7324 | 8 | {'64', '24', '29', '9', '68', '2', '153', '146'} | 44.001000000000005
subgraph_7325 | 9 | {'64', '32', '58', '34', '29', '76', '16', '109', '80'} | 74.196
subgraph_7326 | 10 | {'86', '66', '3', '68', '149', '204', '24', '103', '75', '30'} | 13.099
subgraph_7327 | 1 | {'29'} | 8.678
subgraph_7328 | 5 | {'17', '27', '4', '149', '202'} | 4.749
subgraph_7329 | 7 | {'80', '11', '24', '29', '16', '109', '58'} | 49.552
subgraph_7330 | 3 | {'80', '29', '16'} | 34.124
subgraph_7331 | 6 | {'16', '24', '34', '109', '29', '76'} | 48.247
subgraph_7332 | 6 | {'16', '109', '24', '86', '34', '29'} | 37.152
subgraph_7333 | 6 | {'11', '80', '45', '129', '29', '24'} | 18.008
subgraph_7334 | 4 | {'34', '24', '16', '29'} | 18.427
subgraph_7335 | 2 | {'11', '80'} | 9.703
subgraph_7336 | 8 | {'34', '68', '146', '228', '60', '351', '11', '25'} | 8.682
subgraph_7337 | 6 | {'32', '34', '76', '29', '16', '80'} | 44.516000000000005
subgraph_7338 | 6 | {'16', '109', '34', '76', '29', '24'} | 52.288
subgraph_7339 | 8 | {'17', '159', '385', '34', '43', '146', '42', '79'} | 17.965000000000003
subgraph_7340 | 7 | {'34', '29', '80', '109', '24', '16', '32'} | 62.998999999999995
subgraph_7341 | 6 | {'74', '156', '90', '404', '62', '33'} | 3.178000000000001
subgraph_7342 | 5 | {'175', '16', '11', '242', '104'} | 9.037
subgraph_7343 | 3 | {'146', '76', '80'} | 13.736
subgraph_7344 | 9 | {'34', '32', '200', '146', '109', '79', '80', '25', '47'} | 32.358
subgraph_7345 | 5 | {'34', '58', '143', '1', '42'} | 14.594999999999999
subgraph_7346 | 3 | {'36', '76', '29'} | 10.501999999999999
subgraph_7347 | 8 | {'47', '35', '16', '32', '208', '153', '109', '77'} | 21.604
subgraph_7348 | 8 | {'11', '146', '16', '159', '24', '34', '2', '29'} | 32.787
subgraph_7349 | 10 | {'68', '93', '159', '105', '122', '29', '2', '1', '80', '16'} | 24.129000000000005
subgraph_7350 | 4 | {'105', '118', '180', '125'} | 11.783999999999999
subgraph_7351 | 1 | {'25'} | 3.7620000000000005
subgraph_7352 | 1 | {'17'} | 3.3550000000000004
subgraph_7353 | 6 | {'70', '80', '119', '270', '210', '233'} | 4.664000000000001
subgraph_7354 | 2 | {'16', '34'} | 18.512
subgraph_7355 | 5 | {'34', '264', '191', '298', '165'} | 8.348
subgraph_7356 | 3 | {'86', '32', '24'} | 15.829999999999998
subgraph_7357 | 1 | {'40'} | 0.986
subgraph_7358 | 6 | {'24', '109', '80', '68', '29', '58'} | 35.033
subgraph_7359 | 8 | {'45', '128', '17', '16', '35', '32', '68', '47'} | 23.065
subgraph_7360 | 8 | {'76', '80', '109', '34', '32', '146', '16', '24'} | 55.608
subgraph_7361 | 10 | {'16', '32', '151', '64', '68', '122', '146', '109', '9', '79'} | 41.721
subgraph_7362 | 1 | {'16'} | 8.607999999999999
subgraph_7363 | 7 | {'77', '453', '208', '129', '260', '343', '79'} | 7.247000000000001
subgraph_7364 | 6 | set() | 0.0
subgraph_7365 | 8 | set() | 0.0
subgraph_7366 | 10 | {'432', '47', '358', '427', '66', '281', '144', '49', '165', '70'} | 0.5419999999999998
subgraph_7367 | 10 | {'25', '159', '2', '146', '76', '109', '32', '29', '24', '68'} | 62.773
subgraph_7368 | 1 | {'109'} | 4.416
subgraph_7369 | 9 | {'17', '64', '58', '29', '14', '34', '32', '47', '3'} | 41.160000000000004
subgraph_7370 | 7 | {'80', '109', '24', '34', '16', '29', '32'} | 63.321
subgraph_7371 | 4 | {'68', '146', '58', '101'} | 10.291
subgraph_7372 | 8 | {'76', '109', '29', '146', '24', '80', '16', '58'} | 64.576
subgraph_7373 | 5 | {'80', '29', '24', '32', '109'} | 41.879
subgraph_7374 | 5 | {'86', '68', '146', '16', '11'} | 27.373
subgraph_7375 | 4 | {'146', '74', '25', '173'} | 8.256999999999998
subgraph_7376 | 9 | {'69', '34', '265', '219', '386', '43', '311', '23', '115'} | 6.765000000000001
subgraph_7377 | 9 | {'40', '45', '149', '76', '105', '71', '64', '189', '47'} | 28.166999999999994
subgraph_7378 | 2 | {'99', '34'} | 4.6129999999999995
subgraph_7379 | 6 | {'208', '17', '103', '109', '79', '42'} | 17.200000000000003
subgraph_7380 | 6 | {'68', '76', '47', '129', '29', '146'} | 33.726
subgraph_7381 | 9 | {'208', '101', '143', '12', '14', '29', '23', '325', '17'} | 10.888000000000002
subgraph_7382 | 1 | {'58'} | 1.555
subgraph_7383 | 9 | {'47', '264', '14', '5', '34', '3', '2', '341', '17'} | 11.29
subgraph_7384 | 2 | {'16', '29'} | 8.546999999999999
subgraph_7385 | 6 | {'98', '126', '19', '79', '38', '40'} | 8.128
subgraph_7386 | 1 | {'25'} | 4.061
subgraph_7387 | 1 | {'38'} | 0.506
subgraph_7388 | 7 | {'19', '180'} | 0.0
subgraph_7389 | 4 | {'242', '12', '122', '79'} | 9.094
subgraph_7390 | 10 | {'134', '226'} | 0.0
subgraph_7391 | 10 | {'352', '180', '46', '264', '48', '353', '399', '453', '127', '38'} | 8.959
subgraph_7392 | 10 | {'462', '69'} | 0.0
subgraph_7393 | 8 | {'250', '105', '8', '117', '233', '325', '68', '386'} | 8.843
subgraph_7394 | 1 | {'68'} | 1.72
subgraph_7395 | 1 | {'16'} | 13.482
subgraph_7396 | 3 | {'60', '74', '146'} | 4.768
subgraph_7397 | 4 | {'11', '80', '34', '40'} | 24.467000000000002
subgraph_7398 | 4 | {'338', '46', '192', '16'} | 3.7860000000000005
subgraph_7399 | 6 | {'11', '16', '109', '24', '34', '29'} | 40.917
subgraph_7400 | 5 | {'159', '298', '146', '16', '60'} | 10.413
subgraph_7401 | 2 | {'80', '58'} | 13.718
subgraph_7402 | 1 | {'16'} | 12.124
subgraph_7403 | 2 | {'34', '86'} | 11.103000000000002
subgraph_7404 | 3 | {'109', '16', '29'} | 28.823
subgraph_7405 | 10 | {'156', '272', '337', '173', '65', '34', '78', '100', '2', '417'} | 4.906000000000001
subgraph_7406 | 4 | {'34', '47', '16', '29'} | 20.525
subgraph_7407 | 9 | set() | 0.0
subgraph_7408 | 6 | {'362', '223', '76', '19', '31', '151'} | 8.783
subgraph_7409 | 3 | {'215', '30', '223'} | 2.3180000000000005
subgraph_7410 | 10 | {'35', '12', '197', '385', '31', '191', '398', '11', '165', '50'} | 10.742999999999999
subgraph_7411 | 10 | {'58', '34', '109', '76', '29', '52', '16', '2', '11', '80'} | 63.096000000000004
subgraph_7412 | 5 | {'34', '32', '16', '80', '29'} | 49.489
subgraph_7413 | 3 | {'34', '32', '29'} | 23.783
subgraph_7414 | 5 | {'80', '29', '32', '109', '16'} | 38.65
subgraph_7415 | 7 | {'109', '80', '32', '16', '29', '24', '34'} | 64.365
subgraph_7416 | 7 | {'16', '24', '34', '159', '151', '86', '64'} | 24.009999999999998
subgraph_7417 | 2 | {'159', '128'} | 5.192
subgraph_7418 | 1 | {'122'} | 2.489
subgraph_7419 | 6 | {'58', '24', '29', '2', '80', '16'} | 43.468999999999994
subgraph_7420 | 8 | {'146', '34', '11', '29', '76', '109', '58', '32'} | 55.588
subgraph_7421 | 1 | {'150'} | 0.20199999999999996
subgraph_7422 | 10 | {'16', '24', '34', '109', '80', '29', '2', '76', '146', '58'} | 73.969
subgraph_7423 | 10 | {'58', '80', '16', '109', '34', '76', '32', '29', '24', '146'} | 83.74600000000001
subgraph_7424 | 10 | {'80', '16', '109', '68', '24', '34', '146', '76', '29', '32'} | 83.245
subgraph_7425 | 8 | {'18', '143', '68', '52', '99', '58', '191', '80'} | 22.71
subgraph_7426 | 4 | {'101', '2', '122', '16'} | 14.974
subgraph_7427 | 7 | {'384', '11', '30', '450', '230', '180', '197'} | 0.0
subgraph_7428 | 4 | {'159', '1', '16', '40'} | 12.07
subgraph_7429 | 2 | {'11', '16'} | 10.873
subgraph_7430 | 4 | {'14', '118', '16', '141'} | 7.224000000000001
subgraph_7431 | 1 | {'24'} | 1.964
subgraph_7432 | 7 | {'126', '146', '99', '40', '105', '34', '68'} | 18.963
subgraph_7433 | 1 | {'76'} | 3.776
subgraph_7434 | 8 | {'359', '182', '178', '379', '9', '506', '107', '434'} | 0.9900000000000002
subgraph_7435 | 4 | {'64', '16', '58', '68'} | 26.273
subgraph_7436 | 5 | {'79', '146', '3', '99', '109'} | 8.743
subgraph_7437 | 5 | {'11', '32', '58', '146', '16'} | 30.731
subgraph_7438 | 10 | {'34', '29', '146', '32', '24', '109', '16', '68', '58', '76'} | 80.072
subgraph_7439 | 5 | {'80', '109', '58', '34', '29'} | 35.022
subgraph_7440 | 1 | {'40'} | 1.8410000000000002
subgraph_7441 | 3 | {'32', '80', '40'} | 22.822000000000003
subgraph_7442 | 2 | {'16', '29'} | 22.434
subgraph_7443 | 7 | {'80', '34', '17', '115', '43', '24', '242'} | 23.294999999999998
subgraph_7444 | 8 | {'80', '66', '152', '5', '154', '351', '98', '107'} | 6.394
subgraph_7445 | 2 | {'16', '80'} | 11.827
subgraph_7446 | 10 | {'16', '32', '64', '68', '34', '58', '29', '146', '24', '80'} | 75.092
subgraph_7447 | 1 | {'32'} | 5.306
subgraph_7448 | 5 | {'189', '47', '43', '68', '34'} | 18.154
subgraph_7449 | 6 | {'32', '414', '3', '122', '164', '398'} | 5.277
subgraph_7450 | 5 | {'32', '25', '68', '146', '40'} | 19.964
subgraph_7451 | 4 | {'146', '16', '109', '29'} | 29.058
subgraph_7452 | 4 | {'107', '2', '398', '80'} | 5.312
subgraph_7453 | 9 | {'52', '58', '159', '146', '25', '153', '40', '149', '80'} | 39.421
subgraph_7454 | 4 | {'109', '32', '42', '16'} | 6.088000000000001
subgraph_7455 | 10 | {'64', '109', '34', '146', '11', '2', '32', '80', '16', '58'} | 66.186
subgraph_7456 | 2 | {'34', '146'} | 2.9190000000000005
subgraph_7457 | 10 | {'398', '125', '59', '159', '163', '144', '16', '264', '38', '368'} | 6.2669999999999995
subgraph_7458 | 8 | {'80', '32', '223', '11', '2', '16', '29', '58'} | 38.231
subgraph_7459 | 9 | {'58', '24', '29', '109', '80', '34', '16', '76', '32'} | 67.106
subgraph_7460 | 8 | {'279', '392'} | 0.0
subgraph_7461 | 7 | {'29', '76', '109', '80', '32', '16', '24'} | 55.653000000000006
subgraph_7462 | 10 | {'34', '32', '146', '109', '24', '16', '68', '14', '80', '40'} | 56.324
subgraph_7463 | 7 | {'159', '16', '32', '34', '109', '24', '29'} | 55.637
subgraph_7464 | 1 | {'29'} | 9.788
subgraph_7465 | 9 | {'215', '52', '125', '259', '143', '341', '32', '18', '34'} | 7.281000000000001
subgraph_7466 | 3 | {'109', '32', '64'} | 12.74
subgraph_7467 | 2 | {'16', '80'} | 12.925999999999998
subgraph_7468 | 2 | {'200', '29'} | 8.254999999999999
subgraph_7469 | 6 | {'19', '242', '24', '179', '122', '12'} | 9.286999999999999
subgraph_7470 | 7 | {'2', '146', '16', '29', '68', '24', '34'} | 40.94
subgraph_7471 | 3 | {'146', '34', '42'} | 13.674999999999999
subgraph_7472 | 6 | {'68', '76', '159', '103', '24', '17'} | 15.687
subgraph_7473 | 2 | {'22', '165'} | 1.0090000000000003
subgraph_7474 | 8 | {'77', '507', '4', '163', '2', '11', '86', '127'} | 8.233
subgraph_7475 | 1 | {'16'} | 11.756
subgraph_7476 | 8 | {'109', '80', '32', '16', '29', '146', '34', '76'} | 67.411
subgraph_7477 | 1 | {'34'} | 8.199
subgraph_7478 | 3 | {'24', '76', '16'} | 17.23
subgraph_7479 | 1 | {'146'} | 3.4280000000000004
subgraph_7480 | 3 | {'16', '80', '29'} | 20.767
subgraph_7481 | 8 | set() | 0.0
subgraph_7482 | 1 | {'321'} | 0.5189999999999999
subgraph_7483 | 10 | {'47', '146', '11', '2', '29', '34', '76', '16', '64', '32'} | 67.907
subgraph_7484 | 8 | {'79', '18', '58', '4', '312', '104', '179', '149'} | 14.825000000000001
subgraph_7485 | 4 | {'146', '16', '80', '29'} | 30.962000000000003
subgraph_7486 | 7 | {'109', '16', '153', '103', '24', '47', '80'} | 34.979
subgraph_7487 | 10 | {'11', '64', '68', '24', '16', '47', '2', '109', '129', '86'} | 40.162
subgraph_7488 | 9 | {'43', '159', '47', '2', '64', '16', '68', '24', '122'} | 33.137
subgraph_7489 | 8 | {'31', '370', '71', '101', '343', '67', '191', '202'} | 9.045
subgraph_7490 | 9 | {'146', '68', '115', '42', '122', '49', '143', '25', '38'} | 18.739
subgraph_7491 | 1 | {'146'} | 5.77
subgraph_7492 | 3 | {'11', '60', '99'} | 3.0010000000000003
subgraph_7493 | 1 | {'80'} | 7.796
subgraph_7494 | 4 | {'200', '159', '89', '135'} | 4.572
subgraph_7495 | 3 | {'24', '32', '146'} | 16.099
subgraph_7496 | 5 | {'146', '318', '40', '45', '161'} | 5.1419999999999995
subgraph_7497 | 10 | {'45', '103', '74', '451', '157', '462', '385', '69', '273', '25'} | 2.9240000000000013
subgraph_7498 | 3 | {'34', '16', '101'} | 6.062999999999999
subgraph_7499 | 6 | {'80', '16', '32', '109', '24', '29'} | 52.697
subgraph_7500 | 6 | {'58', '35', '16', '9', '68', '29'} | 31.013999999999996
subgraph_7501 | 7 | {'103', '159', '34', '45', '58', '16', '118'} | 22.603
