['680', '419', '243', '256', '772', '860', '804', '337', '105', '450'] | ['63', '119', '945', '72', '593', '56', '601', '706', '390', '904'] | 256 | 0.0004
['44', '430', '794'] | ['318', '235', '374', '151', '22', '888', '273', '104', '908', '312'] | 44 | 0.4397
['999', '73', '870'] | ['369', '900', '606', '797', '993', '238', '932', '898', '660', '956'] | 73 | 0.3140
['903', '163', '18', '654', '397', '305', '937', '809', '580', '215'] | ['554', '198', '281', '608', '657', '94', '987', '787', '421', '137'] | 64 | 0.0001
['873'] | ['801', '240', '278', '225', '355', '566', '3', '572', '998', '350'] | 873 | 0.9790
['265', '334', '274', '632'] | ['807', '736', '956', '386', '594', '749', '1013', '536', '822', '939'] | 274 | 0.0362
['77'] | ['629', '164', '393', '249', '527', '326', '931', '31', '820', '544'] | 77 | 0.9706
['116', '308', '33', '21', '699', '898', '785', '277'] | ['101', '356', '946', '863', '849', '26', '370', '66', '139', '502'] | 21 | 0.0002
['512', '90', '61', '358', '5', '642', '988', '611', '960', '52'] | ['862', '968', '965', '954', '286', '910', '167', '201', '885', '469'] | 0 | 0.0000
['98', '417', '201', '79', '860', '988', '352', '657', '366', '62'] | ['476', '233', '643', '867', '569', '586', '688', '675', '701', '10'] | 988 | 0.0009
['279'] | ['572', '848', '63', '929', '520', '40', '502', '515', '404', '996'] | 279 | 0.9978
['102', '166'] | ['997', '341', '240', '625', '740', '232', '218', '505', '199', '576'] | 102 | 0.4681
['75'] | ['281', '895', '678', '921', '314', '169', '587', '399', '158', '749'] | 75 | 0.9730
['659', '564'] | ['970', '776', '71', '428', '1008', '316', '140', '139', '845', '133'] | 209 | 0.3219
['632'] | ['423', '112', '97', '832', '968', '911', '701', '132', '272', '408'] | 632 | 0.9967
['837', '713', '470'] | ['290', '610', '84', '295', '664', '263', '907', '575', '1012', '469'] | 470 | 0.2545
['279', '416'] | ['167', '10', '498', '40', '368', '633', '326', '732', '134', '712'] | 416 | 0.9412
['49', '310'] | ['174', '816', '14', '705', '924', '376', '573', '662', '704', '834'] | 49 | 0.9566
['149'] | ['645', '0', '504', '684', '8', '167', '577', '781', '999', '579'] | 149 | 0.9753
['673', '704'] | ['1012', '966', '94', '57', '455', '432', '310', '527', '945', '371'] | 704 | 0.1582
['488', '407', '591', '763', '224', '659', '194', '147', '288', '341'] | ['598', '358', '131', '231', '154', '828', '108', '528', '328', '265'] | 144 | 0.0001
['353', '684', '389'] | ['834', '159', '54', '574', '611', '691', '627', '872', '732', '245'] | 353 | 0.0419
['691', '442'] | ['840', '15', '566', '200', '538', '237', '612', '848', '123', '372'] | 442 | 0.9643
['579', '789', '621'] | ['685', '363', '147', '64', '469', '592', '610', '946', '124', '589'] | 624 | 0.4485
['902', '131'] | ['387', '357', '661', '574', '306', '83', '399', '470', '684', '728'] | 902 | 0.1411
['689', '89', '35', '551'] | ['807', '758', '607', '690', '969', '88', '9', '682', '16', '735'] | 35 | 0.1632
['676', '344'] | ['469', '844', '110', '468', '262', '187', '37', '170', '798', '1'] | 344 | 0.4958
['872'] | ['586', '634', '946', '340', '840', '1011', '321', '662', '169', '204'] | 872 | 0.9568
['187', '642', '143', '116', '464', '140'] | ['434', '411', '150', '661', '423', '613', '98', '772', '914', '572'] | 140 | 0.0076
['35', '689'] | ['995', '172', '212', '224', '49', '553', '946', '305', '964', '742'] | 35 | 0.9177
['780', '901'] | ['917', '807', '12', '282', '170', '408', '69', '416', '853', '799'] | 780 | 0.2375
['870', '73'] | ['708', '719', '903', '862', '544', '885', '954', '85', '656', '422'] | 73 | 0.9396
['776', '882', '814', '521', '212', '262', '148', '54', '155', '156'] | ['43', '259', '608', '910', '164', '711', '564', '993', '958', '604'] | 69 | 0.0001
['884'] | ['922', '683', '332', '40', '852', '294', '358', '348', '562', '374'] | 884 | 0.9756
['473', '97', '742', '294'] | ['596', '375', '143', '975', '697', '601', '865', '149', '433', '344'] | 294 | 0.0450
['469'] | ['569', '649', '498', '489', '12', '1013', '663', '361', '762', '680'] | 469 | 0.9552
['406'] | ['538', '840', '688', '225', '728', '423', '682', '392', '149', '678'] | 406 | 0.9609
['783', '932'] | ['998', '523', '964', '569', '102', '575', '1022', '275', '803', '626'] | 932 | 0.9971
['851'] | ['401', '265', '821', '71', '668', '618', '485', '67', '155', '697'] | 851 | 1.0000
['828'] | ['599', '172', '275', '86', '902', '986', '237', '200', '139', '665'] | 828 | 0.9615
['493', '174'] | ['449', '677', '853', '735', '875', '868', '350', '416', '641', '100'] | 174 | 0.9998
['211', '185', '759', '414', '72', '170', '437', '32', '219', '721'] | ['144', '749', '26', '66', '554', '399', '424', '581', '384', '789'] | 32 | 0.0015
['632', '336'] | ['635', '381', '414', '42', '709', '21', '458', '562', '205', '597'] | 336 | 0.4797
['531', '381'] | ['899', '939', '591', '391', '902', '66', '259', '832', '550', '694'] | 381 | 0.2492
['332'] | ['239', '463', '337', '257', '403', '86', '136', '995', '35', '394'] | 332 | 0.9915
['316', '452', '963', '51', '645', '290', '400', '205', '18', '144'] | ['204', '819', '706', '619', '268', '277', '312', '863', '270', '450'] | 514 | 0.0001
['449'] | ['392', '647', '824', '411', '229', '235', '222', '962', '784', '956'] | 449 | 0.9844
['158'] | ['618', '823', '121', '303', '161', '384', '536', '32', '401', '600'] | 158 | 0.9947
['968', '18', '240', '914', '799', '654', '203', '669'] | ['677', '59', '131', '546', '744', '369', '346', '862', '933', '21'] | 240 | 0.0024
['374', '348', '558', '124', '335', '908', '395', '83', '617'] | ['193', '77', '834', '692', '78', '723', '248', '76', '769', '762'] | 601 | 0.1515
['681'] | ['162', '137', '995', '553', '1012', '453', '712', '127', '562', '358'] | 681 | 0.9797
['372', '394', '661', '211', '276', '132', '869', '137', '957', '80'] | ['999', '743', '701', '1008', '739', '593', '297', '173', '456', '0'] | 73 | 0.0001
['798'] | ['633', '522', '1003', '214', '322', '119', '443', '362', '342', '862'] | 798 | 0.9924
['605', '551', '756', '40', '89'] | ['442', '129', '498', '594', '743', '688', '667', '595', '621', '226'] | 551 | 0.0103
['941', '793', '701', '771', '498'] | ['310', '48', '637', '111', '917', '93', '590', '667', '240', '556'] | 701 | 0.1561
['346'] | ['72', '525', '259', '104', '247', '84', '115', '680', '527', '165'] | 346 | 0.9808
['435', '465', '761'] | ['141', '954', '887', '173', '586', '917', '958', '914', '384', '722'] | 465 | 0.3200
['366', '391', '90', '625', '145', '843', '939', '86', '848', '614'] | ['705', '213', '799', '664', '917', '240', '850', '780', '675', '214'] | 9 | 0.0001
['772'] | ['919', '84', '111', '441', '992', '61', '299', '818', '697', '915'] | 772 | 0.9255
['93', '669', '148', '49', '515', '404', '157', '139', '426', '865'] | ['5', '771', '596', '993', '434', '970', '793', '108', '154', '374'] | 148 | 0.0122
['824', '569', '392', '553', '410', '385', '160', '140', '784', '555'] | ['525', '568', '190', '645', '454', '323', '71', '406', '481', '320'] | 546 | 0.0001
['236', '997', '920', '689', '35', '577', '200', '924', '80', '677'] | ['93', '194', '878', '452', '621', '256', '739', '775', '527', '778'] | 65 | 0.0001
['997', '888', '794', '419', '502', '417', '577', '62', '337', '666'] | ['145', '739', '120', '462', '894', '559', '705', '779', '1013', '929'] | 256 | 0.0001
['686', '604', '784', '166', '913', '1006', '933', '102', '919', '593'] | ['992', '698', '120', '818', '944', '910', '203', '53', '536', '57'] | 392 | 0.0022
['3', '817'] | ['528', '506', '648', '544', '465', '188', '156', '78', '967', '454'] | 3 | 0.4549
['196', '377'] | ['628', '64', '732', '153', '60', '366', '253', '187', '800', '919'] | 196 | 0.3207
['551'] | ['236', '457', '695', '774', '721', '423', '808', '650', '203', '31'] | 551 | 0.9139
['202'] | ['123', '335', '531', '197', '776', '3', '351', '632', '118', '699'] | 202 | 0.9960
['358'] | ['182', '135', '390', '33', '636', '13', '134', '165', '268', '679'] | 358 | 0.9439
['498', '793', '541'] | ['163', '427', '45', '784', '834', '682', '651', '395', '819', '160'] | 541 | 0.3294
['419', '62', '105', '860', '968', '732', '888', '409', '360', '352'] | ['24', '857', '402', '161', '738', '756', '460', '920', '431', '783'] | 968 | 0.0010
['102', '6', '798'] | ['206', '235', '345', '425', '381', '866', '794', '338', '903', '992'] | 102 | 0.0529
['180', '738', '970'] | ['382', '386', '211', '516', '430', '683', '761', '110', '652', '670'] | 738 | 0.4703
['862', '316', '294', '712', '559', '938', '400', '557'] | ['936', '326', '625', '896', '753', '720', '300', '193', '60', '110'] | 559 | 0.0011
['582'] | ['901', '357', '567', '137', '731', '384', '726', '830', '5', '340'] | 582 | 0.9998
['141', '954'] | ['160', '35', '413', '282', '366', '153', '108', '190', '709', '783'] | 141 | 0.4621
['327', '698', '675'] | ['235', '293', '744', '330', '522', '627', '169', '395', '701', '672'] | 327 | 0.4817
['465', '531'] | ['651', '1003', '205', '274', '726', '190', '422', '860', '667', '569'] | 465 | 0.2485
['34', '663', '95'] | ['611', '448', '806', '586', '232', '178', '354', '937', '454', '745'] | 95 | 0.0317
['788', '472', '646', '289', '345', '753', '992'] | ['272', '996', '966', '173', '50', '82', '997', '445', '327', '689'] | 646 | 0.0228
['649'] | ['368', '828', '546', '65', '1002', '823', '13', '327', '926', '539'] | 649 | 0.9643
['719'] | ['872', '56', '685', '594', '1', '924', '248', '19', '222', '970'] | 719 | 0.9453
['1000'] | ['200', '387', '457', '158', '112', '765', '184', '697', '228', '294'] | 623 | 0.9940
['107', '165', '84', '490', '397', '112', '305'] | ['394', '617', '136', '423', '18', '614', '367', '732', '357', '159'] | 112 | 0.0062
['454', '405', '782'] | ['642', '77', '1008', '770', '730', '169', '109', '5', '783', '778'] | 454 | 0.2421
['939', '391', '612', '323', '843', '90', '625', '461', '360', '39'] | ['286', '906', '423', '0', '610', '922', '399', '66', '158', '325'] | 48 | 0.0001
['56', '872', '333', '497', '102', '647', '425', '260', '737', '784'] | ['732', '7', '86', '929', '574', '941', '946', '758', '187', '30'] | 0 | 0.0000
['323'] | ['531', '735', '179', '668', '552', '852', '351', '518', '999', '36'] | 323 | 0.9507
['423', '384', '100', '841', '962', '571', '531', '651'] | ['948', '907', '273', '376', '464', '709', '938', '562', '899', '402'] | 384 | 0.0018
['245'] | ['858', '902', '763', '102', '304', '632', '412', '346', '433', '315'] | 245 | 0.9950
['335', '617', '647', '908', '361', '115', '106', '50', '374', '114'] | ['1002', '669', '919', '25', '55', '996', '731', '390', '821', '406'] | 114 | 0.0001
['341'] | ['845', '785', '399', '353', '535', '814', '142', '5', '172', '432'] | 341 | 0.9172
['985'] | ['701', '269', '456', '122', '607', '292', '147', '759', '665', '527'] | 985 | 0.9682
['667', '587'] | ['878', '288', '693', '185', '843', '496', '605', '723', '240', '215'] | 667 | 0.9429
['771'] | ['347', '530', '228', '921', '147', '628', '187', '205', '356', '326'] | 771 | 0.8178
['785', '412', '250', '151', '718', '207', '542', '244', '33', '536'] | ['246', '411', '486', '930', '976', '391', '397', '696', '334', '677'] | 33 | 0.0004
['681', '854'] | ['224', '937', '818', '166', '599', '93', '234', '910', '184', '336'] | 854 | 0.4761
['198', '16'] | ['822', '40', '693', '562', '997', '173', '125', '473', '884', '978'] | 16 | 0.4343
['397', '34', '519', '785', '838', '165', '163', '227', '45', '361'] | ['443', '534', '380', '219', '153', '867', '224', '618', '586', '335'] | 0 | 0.0000
['865', '426', '139'] | ['284', '465', '67', '52', '996', '213', '800', '130', '559', '689'] | 139 | 0.4644
['375', '498', '771', '793', '661', '628', '128', '362', '453'] | ['10', '604', '113', '207', '71', '404', '758', '367', '774', '379'] | 771 | 0.0005
['593', '686', '426'] | ['807', '24', '781', '597', '155', '816', '522', '360', '287', '722'] | 686 | 0.1606
['461', '625', '393'] | ['647', '934', '349', '846', '582', '759', '735', '619', '709', '222'] | 393 | 0.4552
['497', '144', '433', '398', '114', '341', '416', '418', '872', '279'] | ['797', '161', '116', '697', '864', '145', '63', '758', '9', '958'] | 626 | 0.0001
['416', '279'] | ['2', '378', '792', '609', '229', '77', '337', '594', '412', '635'] | 416 | 0.9463
['905', '248'] | ['115', '428', '366', '595', '9', '443', '984', '59', '97', '453'] | 905 | 0.2907
['577', '997'] | ['238', '7', '375', '33', '117', '114', '913', '388', '724', '670'] | 577 | 0.9212
['587'] | ['728', '345', '390', '21', '544', '185', '164', '324', '706', '756'] | 667 | 0.9468
['415', '138', '101'] | ['531', '646', '47', '553', '724', '670', '797', '190', '289', '591'] | 138 | 0.0898
['9', '823', '907', '873'] | ['461', '713', '956', '419', '237', '737', '993', '69', '980', '740'] | 873 | 0.0840
['5', '887'] | ['557', '797', '159', '146', '400', '167', '101', '405', '786', '719'] | 5 | 0.9859
['710'] | ['824', '331', '230', '167', '274', '637', '18', '843', '512', '529'] | 710 | 0.9754
['564', '659'] | ['269', '87', '1001', '236', '948', '207', '128', '218', '539', '995'] | 564 | 0.3260
['485', '15'] | ['562', '384', '240', '175', '844', '878', '772', '267', '287', '670'] | 15 | 0.3189
['643'] | ['108', '354', '57', '53', '834', '99', '257', '789', '173', '545'] | 643 | 0.9486
['745', '63'] | ['244', '799', '625', '243', '1020', '937', '926', '910', '128', '213'] | 745 | 0.4987
['43', '106', '580', '63', '304', '507', '427', '832', '594', '652'] | ['437', '354', '338', '423', '435', '378', '671', '534', '468', '914'] | 2 | 0.0001
['26', '33', '244'] | ['193', '996', '901', '346', '717', '599', '741', '367', '721', '569'] | 244 | 0.0137
['497', '114', '872'] | ['89', '18', '624', '736', '287', '695', '332', '27', '470', '516'] | 114 | 0.9092
['150'] | ['998', '301', '242', '937', '878', '544', '347', '645', '803', '838'] | 150 | 0.9807
['303'] | ['548', '458', '331', '592', '466', '36', '725', '694', '403', '55'] | 303 | 0.9936
['775', '476', '921'] | ['788', '116', '234', '839', '2', '531', '604', '1021', '598', '366'] | 476 | 0.3105
['323'] | ['668', '956', '382', '400', '596', '1001', '814', '61', '216', '159'] | 323 | 0.9701
['946'] | ['998', '267', '830', '513', '182', '0', '787', '52', '961', '957'] | 946 | 0.9972
['944'] | ['361', '10', '533', '253', '735', '645', '817', '882', '349', '603'] | 944 | 0.9617
['573', '886', '797'] | ['715', '333', '357', '957', '235', '736', '982', '770', '971', '24'] | 573 | 0.2467
['968', '784', '604', '417', '62', '450', '982', '419', '409', '794'] | ['386', '265', '167', '52', '593', '494', '325', '350', '217', '1022'] | 268 | 0.0001
['966'] | ['998', '180', '55', '926', '502', '246', '286', '52', '597', '74'] | 966 | 0.9109
['362', '695', '558', '973', '233', '517', '177', '762', '453', '395'] | ['400', '418', '57', '353', '83', '726', '105', '219', '868', '534'] | 695 | 0.0003
['710', '697'] | ['689', '125', '800', '751', '482', '228', '549', '593', '425', '640'] | 697 | 0.9890
['345', '753', '948', '289', '60'] | ['751', '672', '701', '353', '318', '665', '578', '934', '119', '1003'] | 289 | 0.2288
['395', '558', '647'] | ['860', '267', '821', '312', '166', '416', '788', '348', '649', '896'] | 395 | 0.3358
['427', '507', '580', '598'] | ['956', '313', '775', '568', '566', '965', '992', '516', '818', '707'] | 427 | 0.1050
['641', '80', '677'] | ['45', '629', '263', '773', '438', '127', '594', '706', '323', '276'] | 80 | 0.0387
['1002'] | ['751', '25', '358', '799', '49', '6', '838', '362', '238', '378'] | 1002 | 0.9855
['295', '384', '743', '545', '466', '604', '260', '69', '784', '978'] | ['547', '313', '504', '259', '111', '37', '214', '326', '411', '243'] | 292 | 0.0001
['962', '276', '168', '661', '987', '833', '272', '337', '321', '225'] | ['588', '246', '198', '695', '39', '291', '700', '699', '887', '210'] | 518 | 0.0001
['158'] | ['794', '999', '102', '1016', '57', '734', '573', '4', '107', '139'] | 158 | 0.9905
['852', '222'] | ['264', '452', '710', '975', '895', '448', '292', '175', '3', '80'] | 222 | 0.4648
['448', '761', '46', '57', '655', '435'] | ['648', '501', '922', '926', '233', '515', '592', '377', '956', '820'] | 46 | 0.0527
['482', '136', '831', '282'] | ['684', '71', '516', '418', '726', '977', '273', '779', '966', '442'] | 282 | 0.0434
['628', '1013', '906', '262', '76', '677', '855', '121', '194'] | ['424', '320', '962', '341', '1001', '1022', '820', '290', '91', '517'] | 628 | 0.0014
['564', '28', '647'] | ['65', '225', '134', '810', '358', '606', '834', '664', '135', '288'] | 564 | 0.0503
['336'] | ['106', '289', '729', '406', '13', '790', '138', '756', '646', '660'] | 336 | 0.9662
['854', '342', '659', '15'] | ['830', '12', '824', '988', '194', '100', '546', '157', '517', '36'] | 342 | 0.0374
['593'] | ['998', '181', '569', '688', '969', '228', '448', '260', '712', '211'] | 593 | 1.0000
['601', '361', '374', '83', '617', '558', '115', '461', '908', '348'] | ['110', '594', '1008', '694', '276', '303', '723', '807', '273', '88'] | 163 | 0.0039
['523'] | ['722', '228', '401', '269', '4', '275', '973', '55', '945', '3'] | 523 | 0.9558
['399'] | ['505', '287', '862', '515', '658', '738', '352', '669', '202', '433'] | 399 | 0.9957
['944', '519', '756'] | ['498', '129', '175', '382', '641', '681', '445', '20', '432', '696'] | 501 | 0.1193
['253', '636'] | ['302', '774', '621', '529', '68', '424', '105', '825', '552', '205'] | 253 | 0.5045
['875'] | ['239', '604', '437', '961', '671', '565', '550', '358', '367', '235'] | 875 | 0.9458
['41', '987'] | ['245', '592', '836', '545', '109', '520', '91', '660', '262', '441'] | 41 | 0.8982
['346'] | ['372', '556', '59', '845', '404', '817', '709', '21', '267', '132'] | 346 | 0.9796
['555'] | ['887', '174', '94', '77', '128', '423', '162', '897', '801', '682'] | 555 | 0.9835
['196'] | ['113', '22', '320', '605', '559', '404', '593', '970', '4', '406'] | 196 | 0.9763
['121', '151', '195', '104', '438', '549', '250', '961', '522', '341'] | ['449', '992', '590', '43', '286', '718', '390', '84', '130', '734'] | 0 | 0.0000
['281', '530', '841', '195', '26', '167', '473', '521', '468', '60'] | ['902', '586', '236', '374', '5', '613', '871', '382', '71', '751'] | 0 | 0.0000
['697', '62', '826', '742', '102', '786', '680', '841', '7', '386'] | ['434', '737', '992', '161', '5', '684', '18', '111', '603', '92'] | 0 | 0.0000
['681', '15', '485', '854'] | ['729', '282', '553', '716', '80', '405', '205', '496', '839', '442'] | 15 | 0.0821
['77', '375', '128', '855', '628', '362', '46', '793', '498', '76'] | ['152', '449', '894', '779', '62', '712', '923', '199', '250', '850'] | 32 | 0.0001
['41', '962', '987'] | ['335', '592', '10', '29', '628', '481', '808', '776', '763', '295'] | 41 | 0.4032
['496'] | ['361', '836', '123', '900', '130', '931', '73', '196', '137', '293'] | 496 | 0.9896
['875'] | ['470', '867', '741', '61', '634', '1021', '758', '248', '662', '128'] | 875 | 0.9637
['976'] | ['29', '535', '343', '186', '136', '561', '160', '844', '174', '27'] | 976 | 0.9883
['597'] | ['941', '1011', '828', '455', '998', '695', '258', '67', '722', '936'] | 597 | 0.9850
['391'] | ['922', '57', '701', '245', '124', '761', '943', '682', '196', '374'] | 391 | 0.9645
['632', '265', '749', '61', '245', '361', '269', '315', '118', '227'] | ['566', '446', '871', '324', '680', '860', '217', '232', '684', '54'] | 321 | 0.0001
['683'] | ['621', '819', '623', '190', '833', '34', '1002', '181', '115', '838'] | 683 | 0.9977
['952'] | ['213', '273', '243', '665', '61', '370', '19', '598', '389', '151'] | 952 | 0.9788
['149', '812', '633', '778', '347', '707'] | ['26', '377', '494', '174', '61', '416', '691', '135', '58', '760'] | 347 | 0.0066
['417'] | ['438', '339', '244', '181', '900', '204', '120', '243', '233', '656'] | 417 | 0.9760
['1018', '443', '849', '326', '467', '414', '158', '198', '117', '807'] | ['1000', '381', '720', '493', '627', '256', '432', '324', '824', '692'] | 70 | 0.0001
['916'] | ['20', '481', '805', '674', '647', '907', '496', '307', '214', '210'] | 916 | 0.9785
['28'] | ['398', '936', '578', '480', '629', '30', '632', '562', '216', '410'] | 28 | 0.9252
['931', '230'] | ['301', '53', '412', '901', '84', '496', '527', '302', '686', '712'] | 931 | 0.9730
['82', '283'] | ['832', '69', '98', '529', '476', '149', '364', '865', '157', '367'] | 82 | 0.4821
['428', '880', '320', '591', '407', '147'] | ['329', '579', '28', '442', '13', '897', '873', '342', '300', '958'] | 320 | 0.0832
['184', '167', '523', '826', '953', '141', '954', '2', '664', '650'] | ['432', '505', '919', '578', '22', '354', '798', '280', '485', '399'] | 586 | 0.0002
['746'] | ['36', '582', '763', '848', '425', '7', '102', '846', '356', '205'] | 746 | 0.7799
['591'] | ['327', '773', '761', '228', '115', '415', '273', '671', '721', '953'] | 591 | 0.9870
['60'] | ['832', '669', '448', '413', '551', '752', '871', '7', '657', '619'] | 60 | 0.9615
['296', '433', '663', '628', '435', '336', '578', '231', '76', '84'] | ['675', '588', '208', '159', '278', '718', '997', '771', '901', '786'] | 0 | 0.0000
['602'] | ['403', '996', '409', '392', '99', '997', '557', '337', '700', '45'] | 602 | 0.9884
['103'] | ['27', '290', '118', '497', '249', '105', '708', '100', '205', '798'] | 103 | 0.9822
['391'] | ['571', '438', '308', '441', '209', '687', '902', '95', '120', '693'] | 391 | 0.9338
['918', '324', '939', '886', '19', '85', '648', '77', '705', '301'] | ['309', '219', '962', '394', '176', '922', '445', '633', '794', '498'] | 0 | 0.0000
['337', '804'] | ['797', '644', '247', '355', '673', '415', '678', '939', '386', '843'] | 804 | 0.4513
['5', '887'] | ['396', '489', '614', '606', '360', '42', '153', '304', '943', '794'] | 5 | 0.9908
['108', '375', '457', '939', '377', '775', '70', '611', '643', '555'] | ['300', '409', '1003', '669', '867', '886', '386', '799', '132', '1013'] | 0 | 0.0000
['113', '1002', '6', '466', '58', '798'] | ['896', '93', '976', '735', '723', '453', '104', '396', '13', '550'] | 6 | 0.0161
['358', '293', '960'] | ['406', '910', '937', '140', '561', '225', '353', '316', '352', '670'] | 293 | 0.1551
['553', '490', '84', '674', '25', '341', '866', '984', '394', '592'] | ['20', '461', '36', '660', '102', '436', '555', '10', '745', '158'] | 0 | 0.0000
['410'] | ['694', '738', '125', '584', '318', '700', '194', '170', '211', '284'] | 410 | 0.9883
['118'] | ['568', '438', '170', '53', '7', '673', '241', '455', '690', '69'] | 118 | 0.9987
['58', '113'] | ['72', '604', '78', '614', '186', '903', '376', '328', '15', '103'] | 58 | 0.4966
['933', '553'] | ['202', '830', '294', '837', '752', '480', '920', '901', '806', '868'] | 553 | 0.9507
['301', '539', '216', '334', '6', '792', '914', '798', '155', '466'] | ['825', '165', '614', '738', '769', '897', '834', '108', '803', '908'] | 277 | 0.0001
['624', '310', '583', '278', '180', '170', '32', '60', '612', '537'] | ['930', '995', '627', '777', '146', '389', '85', '270', '596', '139'] | 0 | 0.0000
['656'] | ['338', '716', '52', '491', '187', '372', '14', '172', '39', '529'] | 656 | 0.9827
['977'] | ['946', '209', '948', '896', '408', '424', '996', '1012', '357', '759'] | 977 | 0.9531
['740', '525', '235', '364', '37', '640', '952', '421', '13', '224'] | ['597', '127', '113', '854', '901', '584', '232', '14', '969', '275'] | 640 | 0.0035
['275', '85', '849', '912', '386', '1018', '846', '206', '158'] | ['848', '494', '871', '538', '269', '190', '520', '701', '732', '669'] | 386 | 0.0156
['736', '422'] | ['652', '526', '46', '377', '858', '10', '862', '478', '54', '284'] | 422 | 0.3389
['214'] | ['497', '422', '450', '864', '756', '673', '82', '99', '819', '286'] | 214 | 0.9799
['794', '430', '44'] | ['378', '871', '435', '910', '968', '43', '493', '939', '820', '396'] | 44 | 0.4611
['51'] | ['453', '682', '896', '577', '314', '46', '200', '977', '113', '770'] | 51 | 0.9637
['390', '224', '134'] | ['25', '912', '397', '985', '49', '491', '414', '377', '203', '111'] | 134 | 0.1002
['635'] | ['693', '527', '591', '278', '64', '273', '50', '857', '1012', '203'] | 635 | 0.9744
['731', '837', '762', '806', '232', '593', '128', '480', '192', '713'] | ['939', '45', '245', '637', '102', '170', '926', '68', '199', '103'] | 192 | 0.0005
['421', '640', '467', '181', '964', '952', '246', '211'] | ['569', '46', '217', '207', '749', '175', '343', '939', '380', '869'] | 640 | 0.0732
['644', '160', '660'] | ['676', '536', '236', '361', '133', '589', '744', '476', '697', '363'] | 160 | 0.0711
['267', '581', '504'] | ['906', '53', '261', '169', '331', '927', '32', '321', '541', '143'] | 266 | 0.1113
['523', '267'] | ['929', '725', '406', '685', '896', '885', '599', '357', '363', '856'] | 267 | 0.1647
['853', '328'] | ['939', '171', '199', '912', '387', '533', '231', '34', '376', '927'] | 328 | 0.4947
['866', '592', '856'] | ['823', '84', '717', '75', '20', '933', '69', '587', '695', '15'] | 592 | 0.8652
['146', '244', '880', '315', '33', '396', '591', '915', '320', '536'] | ['730', '357', '486', '512', '743', '581', '498', '69', '426', '931'] | 146 | 0.0004
['287'] | ['399', '297', '485', '400', '45', '462', '516', '1013', '303', '954'] | 287 | 0.9505
['668', '673', '340', '763', '656', '749', '765', '704', '513'] | ['361', '188', '867', '842', '283', '23', '902', '567', '288', '418'] | 765 | 0.0009
['206'] | ['871', '388', '60', '457', '381', '86', '988', '678', '284', '68'] | 206 | 0.9312
['297'] | ['390', '118', '197', '858', '860', '786', '481', '884', '895', '616'] | 297 | 0.8951
['854', '681'] | ['568', '865', '203', '819', '652', '998', '173', '22', '78', '603'] | 854 | 0.4854
['169', '338', '25', '351'] | ['334', '995', '673', '381', '560', '729', '232', '178', '660', '296'] | 338 | 0.0350
['39', '982'] | ['563', '227', '1001', '738', '213', '228', '321', '679', '399', '864'] | 39 | 0.9674
['57'] | ['823', '762', '899', '262', '553', '531', '809', '848', '519', '884'] | 57 | 0.9297
['11', '204'] | ['564', '478', '792', '370', '226', '929', '953', '596', '573', '276'] | 11 | 0.2354
['187'] | ['443', '353', '104', '962', '490', '211', '190', '640', '900', '921'] | 187 | 0.9904
['86'] | ['102', '780', '519', '141', '69', '932', '906', '790', '545', '485'] | 86 | 0.9823
['721', '803', '899', '759', '584', '185', '272', '225', '211', '407'] | ['216', '197', '945', '619', '224', '275', '624', '852', '230', '485'] | 272 | 0.0001
['465'] | ['696', '692', '50', '105', '925', '433', '341', '830', '592', '590'] | 465 | 0.9807
['858', '739', '634', '428', '288', '350', '555', '12', '269', '341'] | ['342', '707', '833', '926', '314', '851', '39', '840', '968', '537'] | 561 | 0.0001
['95'] | ['855', '273', '423', '198', '83', '467', '269', '288', '870', '731'] | 95 | 0.9725
['213'] | ['933', '724', '645', '636', '536', '434', '855', '294', '957', '230'] | 213 | 0.9874
['337', '321', '833', '976', '999', '1008'] | ['24', '591', '655', '895', '675', '227', '110', '725', '777', '937'] | 976 | 0.0027
['232'] | ['708', '86', '948', '970', '308', '47', '908', '60', '119', '239'] | 232 | 0.8955
['868', '73', '870', '332', '643'] | ['173', '529', '976', '677', '625', '516', '157', '985', '449', '695'] | 896 | 0.0106
['107'] | ['648', '227', '39', '726', '590', '202', '424', '381', '657', '9'] | 107 | 0.9551
['567'] | ['170', '30', '110', '493', '727', '354', '608', '544', '182', '868'] | 567 | 0.9972
['793', '498'] | ['629', '888', '698', '663', '480', '600', '988', '222', '886', '484'] | 793 | 0.9883
['443', '326'] | ['973', '957', '65', '177', '485', '423', '659', '634', '68', '785'] | 326 | 0.9499
['759', '152', '502', '32', '219', '90', '721', '738', '170', '970'] | ['822', '581', '965', '754', '448', '262', '588', '863', '559', '369'] | 1 | 0.0004
['801'] | ['533', '970', '948', '177', '412', '142', '674', '167', '871', '43'] | 801 | 0.9584
['610', '961', '852', '72', '291', '81'] | ['958', '99', '624', '844', '611', '207', '220', '638', '654', '197'] | 81 | 0.0031
['51', '673', '285', '70', '212'] | ['669', '742', '856', '833', '79', '953', '224', '835', '930', '588'] | 51 | 0.0020
['59', '453'] | ['161', '177', '592', '645', '885', '137', '21', '122', '635', '418'] | 59 | 0.2501
['933', '553', '102'] | ['869', '132', '108', '166', '978', '566', '366', '199', '287', '874'] | 553 | 0.2341
