47 366 312 177 259 16 224 0 298 316 191 102 307 |469.262|89 246 401 373 459 394 313 232 99 114 466 370 25 357 |494.088
397 203 186 141 15 394 450 75 296 264 12 333 238 62 |485.342|343 237 278 414 399 339 351 194 |494.182
340 434 38 256 189 147 48 308 42 94 229 335 130 200 |480.259|277 344 448 427 450 476 210 45 252 170 275 |494.716
22 481 199 508 227 161 456 447 |501.264|423 397 10 485 273 226 1 0 451 102 |504.0
208 387 326 100 49 260 487 136 511 |494.907|400 343 405 506 316 291 446 283 370 54 303 66 275 |502.812
175 384 233 312 249 477 491 92 455 248 |494.367|404 479 366 272 431 205 247 313 450 101 466 409 |502.0
34 171 410 146 293 392 232 360 437 411 62 121 214 236 |479.245|282 288 473 248 215 129 231 84 511 362 317 |495.374
404 78 170 395 268 100 388 508 216 413 220 221 |494.594|423 10 103 267 209 308 0 472 291 418 101 443 102 351 |500.0
282 175 384 481 449 373 196 372 209 |496.768|272 223 492 436 439 274 205 477 452 450 0 |503.0
403 243 47 340 13 397 401 459 104 53 80 202 59 357 |478.423|199 492 280 442 368 254 166 99 276 246 86 420 |496.312
230 115 403 395 81 55 472 168 174 310 157 116 455 |490.041|193 352 180 198 151 385 209 |497.496
461 401 248 251 202 347 294 486 11 379 329 |493.029|297 10 434 100 431 442 477 254 438 0 101 30 451 503 |501.0
29 301 489 63 135 164 407 497 220 504 386 |483.134|448 394 482 40 167 0 1 291 335 241 169 468 |501.0
175 332 166 101 36 39 300 64 120 25 |479.554|89 272 341 309 205 368 179 91 374 126 162 165 |498.566
494 144 419 172 392 487 271 64 28 212 386 200 |487.902|448 89 394 179 482 91 501 210 505 480 238 255 468 |499.432
47 410 301 147 471 216 476 210 456 266 424 333 |490.639|100 380 505 99 0 1 294 402 101 480 246 102 473 467 |500.0
320 449 269 37 380 308 150 496 351 206 |496.392|410 436 452 430 470 450 0 1 458 497 462 336 |502.0
404 338 95 44 69 363 79 196 424 112 310 358 184 304 |484.963|89 341 72 262 447 |493.044
348 419 249 354 505 58 206 396 255 |493.498|404 410 457 436 65 363 392 164 101 1 468 |503.0
400 348 412 314 293 442 363 94 438 226 466 |498.086|481 492 489 427 501 499 418 455 407 |501.0
383 489 432 153 94 49 505 260 151 4 484 503 212 |482.302|66 387 257 414 361 399 370 307 200 |495.088
376 381 427 464 363 471 188 97 122 499 291 266 207 375 |490.473|383 505 501 0 294 101 371 454 351 319 258 |498.0
34 461 376 78 106 273 245 229 261 151 82 6 202 |480.588|282 199 387 285 249 442 308 129 231 198 84 209 307 317 |496.522
34 493 448 481 100 320 464 104 342 385 362 86 |479.043|282 498 118 494 145 425 166 129 231 291 456 84 317 |499.258
277 191 265 192 450 499 480 246 |498.303|10 281 352 401 359 430 254 368 279 475 500 416 437 |504.0
234 384 201 401 452 428 429 392 195 227 82 497 203 165 |492.787|397 281 273 432 363 323 450 238 501 488 484 84 |497.84
479 502 273 147 328 294 82 446 267 467 |499.294|107 10 463 464 488 402 108 475 480 451 84 |502.0
171 403 397 213 145 413 264 12 262 |494.763|343 10 506 299 414 0 487 1 499 443 339 473 319 |503.0
344 384 408 394 142 509 36 310 35 478 214 |490.685|479 341 162 444 439 322 450 231 458 374 151 446 399 511 |501.0
305 348 383 391 274 477 79 173 389 298 114 358 |486.984|387 205 429 354 262 266 511 347 504 447 |497.314
479 406 142 135 337 262 108 325 |497.023|404 422 352 169 322 299 159 192 167 414 487 407 |503.906
400 412 110 366 444 100 470 192 510 374 443 120 379 |495.364|10 434 492 489 475 291 437 455 407 468 |499.0
193 494 247 143 81 450 414 108 149 |494.04|404 461 223 270 196 192 286 224 0 1 475 458 416 304 |503.0
344 243 338 44 42 279 215 173 156 36 241 220 307 26 |479.928|461 341 274 394 142 393 417 374 45 266 507 162 |494.454
383 193 425 81 224 496 31 378 126 185 473 41 |495.154|277 10 387 100 429 251 450 466 66 504 |500.0
367 253 297 365 242 492 356 394 164 296 227 497 451 |490.406|397 405 257 312 285 441 499 291 500 126 241 399 |498.852
67 218 344 243 278 314 21 8 406 273 295 58 491 349 |483.856|492 65 249 259 209 164 70 303 447 |496.314
365 69 141 394 283 196 248 417 209 4 88 59 149 287 |483.528|89 278 199 223 72 276 224 414 361 399 353 351 |493.956
204 32 93 44 100 293 428 42 417 276 488 97 54 445 |479.176|105 464 177 245 327 472 316 291 351 161 45 503 319 |497.538
237 420 199 242 265 502 197 355 487 475 43 398 379 |485.969|230 281 434 257 312 285 123 464 428 430 413 296 345 484 |498.85
288 314 63 482 487 291 321 283 475 300 92 |498.264|365 477 505 499 418 454 335 11 |501.0
17 105 322 46 299 389 372 337 424 111 41 445 |483.742|83 131 242 268 139 477 106 382 354 496 316 198 |498.664
237 119 160 199 223 183 357 189 453 308 499 446 325 478 |486.146|275 412 479 422 352 293 506 471 508 450 417 252 491 467 |496.468
230 315 44 280 443 382 142 276 156 303 121 347 369 |493.384|400 305 160 376 435 322 482 327 335 385 507 |499.0
400 17 10 454 182 269 449 197 291 491 108 116 317 |488.303|230 83 223 131 316 318 336 207 |497.08
282 325 326 235 453 39 149 86 |490.846|118 422 352 196 471 145 354 224 490 458 446 467 |503.092
115 326 394 143 308 159 124 328 215 156 227 399 426 170 |478.19|223 193 280 189 270 331 393 286 192 417 180 446 507 198 |494.518
395 359 224 225 111 86 |498.551|115 423 118 107 131 273 147 145 122 167 158 198 |506.0
343 342 78 464 186 382 3 152 264 136 228 507 28 379 |484.176|218 237 405 196 308 509 415 209 339 |494.652
400 116 22 110 406 356 459 188 167 182 333 198 455 379 |493.566|478 277 479 434 492 279 226 0 353 451 267 407 207 |498.0
384 434 139 477 506 313 392 98 475 456 18 127 255 |491.606|463 113 311 120 450 111 101 1 12 451 90 250 455 |499.0
237 397 332 125 139 406 373 323 48 176 61 88 424 |491.44|404 344 154 10 436 368 104 393 507 462 396 455 407 445 |499.0
421 423 272 436 313 286 324 418 318 |501.452|404 10 481 463 320 103 0 1 101 451 102 |503.0
44 128 87 166 167 377 458 475 456 80 27 |486.81|342 133 368 490 355 378 385 170 86 420 |500.752
138 277 422 312 457 143 159 135 31 198 339 369 |481.549|223 270 189 331 313 279 286 353 66 169 |496.032
244 105 435 452 453 323 393 157 54 |494.915|10 479 105 242 464 106 104 471 496 488 101 385 |503.0
67 239 51 422 18 273 254 433 424 |496.799|107 10 105 100 103 106 134 323 70 101 342 108 90 102 |503.0
314 163 293 37 172 42 124 50 178 324 399 426 325 307 |483.84|410 422 352 181 177 394 471 254 316 45 333 169 |495.474
348 160 116 312 172 196 499 250 483 |498.325|10 105 395 103 439 313 104 441 101 466 409 480 11 207 |503.0
278 93 401 356 196 353 316 456 97 59 157 90 111 26 |488.482|199 439 142 276 296 161 371 402 385 198 292 351 319 |497.808
421 29 51 179 380 417 173 491 333 24 275 |474.03|52 223 274 280 134 470 40 323 503 342 266 462 255 386 |500.538
325 57 144 2 465 363 48 161 238 398 455 73 236 |487.762|115 344 423 479 422 352 505 217 413 484 319 |499.0
282 237 57 239 134 46 179 48 251 355 337 198 349 |488.701|344 223 139 106 428 267 255 |495.72
17 236 293 459 48 152 286 150 328 377 164 486 165 |488.286|344 83 281 131 196 433 316 291 458 484 241 |497.496
68 251 393 55 225 355 61 328 161 336 248 |488.365|444 428 432 151 209 396 132 221 290 |499.13
89 57 239 35 16 250 509 414 101 307 504 287 |476.64|305 461 395 394 441 232 458 151 114 370 25 357 349 165 |498.788
240 295 53 441 81 374 351 |503.353|107 105 463 489 103 109 100 0 1 101 497 108 478 |505.0
348 344 183 309 38 37 393 75 178 414 374 173 342 511 |491.16|400 277 461 390 274 330 182 416 170 266 |495.928
34 185 21 494 457 16 152 308 298 158 411 511 445 317 |471.867|199 196 232 129 231 114 318 370 25 357 84 347 |493.682
282 460 239 309 444 121 354 167 197 399 411 18 162 248 |490.891|400 230 10 410 457 431 273 363 323 0 1 90 468 |498.0
236 293 48 164 70 496 149 445 483 |496.348|344 489 295 104 196 505 224 458 291 241 102 304 |503.0
171 274 60 229 174 |503.909|107 384 105 100 352 106 452 506 501 0 1 102 319 |507.0
344 154 103 65 69 269 295 506 49 335 6 59 275 |481.358|89 117 186 192 72 507 336 66 386 236 |493.866
204 367 118 285 356 77 135 148 195 168 |490.474|346 390 340 169 245 260 337 472 499 238 209 162 221 |501.138
275 343 448 125 240 273 16 46 60 503 402 132 407 |473.912|384 494 106 507 232 114 370 415 357 445 25 |495.222
160 272 10 59 11 431 452 85 172 471 342 25 35 |479.912|244 297 223 309 320 30 438 458 151 126 |495.018
460 125 506 42 286 505 318 241 54 248 |493.678|154 481 431 464 316 45 345 507 102 445 |502.0
89 29 21 415 15 9 374 500 411 222 319 248 |478.075|171 259 40 129 349 194 |496.708
175 404 29 300 56 320 43 505 503 80 416 59 84 236 |468.944|234 272 199 435 205 368 295 40 276 123 443 86 420 |497.634
348 412 199 32 183 169 152 81 120 417 443 473 54 194 |484.947|105 464 177 196 433 266 503 455 |496.714
350 366 485 63 453 14 441 450 45 174 424 447 |490.842|10 479 408 265 352 452 471 501 173 98 475 108 335 |500.0
390 196 228 506 72 260 88 455 26 |496.68|400 479 439 142 299 296 316 283 |502.108
218 282 65 134 284 176 392 291 220 307 258 |492.994|277 397 236 394 393 510 226 447 454 211 267 478 386 333 |500.268
67 95 183 177 2 469 143 438 99 501 231 267 |480.305|115 154 223 270 459 172 192 286 217 70 378 349 504 |497.634
89 410 38 352 169 449 16 311 124 167 224 112 203 54 |476.014|305 373 432 370 330 232 114 266 25 357 170 349 |494.404
230 282 410 143 87 80 24 11 |476.776|297 52 420 223 133 270 477 368 482 192 286 30 86 386 |502.78
383 118 144 320 163 334 453 254 217 98 114 342 18 184 |485.465|346 221 479 293 205 181 113 471 260 333 90 504 |496.408
154 408 51 312 485 469 134 279 501 229 447 385 443 483 |490.588|440 498 342 439 273 452 313 425 392 226 466 409 507 504 |498.0
350 191 391 489 8 203 166 150 195 302 211 507 357 333 |488.317|404 421 170 352 401 452 430 429 368 509 458 303 511 386 |497.25
344 395 442 465 11 |501.176|297 423 10 100 103 477 104 438 0 1 101 30 102 |507.0
213 259 506 42 164 1 454 211 238 190 248 |487.753|10 18 431 443 373 1 316 291 424 45 241 503 319 386 |501.0
171 391 268 137 465 150 505 99 355 151 291 504 207 |485.275|154 387 454 201 285 428 172 250 429 506 458 399 511 307 |497.178
244 22 118 201 436 442 380 289 99 491 398 455 169 |486.912|154 172 470 260 413 226 266 484 221 |496.106
219 176 438 226 377 456 511 |502.895|498 107 10 234 100 109 393 501 1 108 462 102 11 478 |505.0
343 160 288 500 477 96 70 497 491 353 357 212 |495.711|421 10 100 295 505 238 0 488 1 371 415 467 |500.0
155 387 373 506 152 490 483 302 136 198 102 169 194 |491.81|346 412 405 436 259 196 279 433 266 353 |497.804
208 243 160 408 492 146 427 438 164 496 357 396 375 |486.423|275 365 288 241 439 249 506 215 291 303 362 467 468 |498.452
493 461 432 469 224 355 325 121 190 |498.602|110 422 100 352 464 103 428 113 503 123 424 11 455 |503.0
363 24 145 394 294 98 185 116 263 |493.554|52 403 23 113 347 207 399 451 90 503 386 |502.88
163 181 322 509 503 70 466 108 126 28 |496.782|277 404 481 436 293 295 354 251 501 333 407 |501.818
253 434 309 381 352 117 268 14 191 473 386 |490.473|400 448 314 265 401 373 368 394 482 173 296 416 468 |500.57
237 315 272 131 240 192 508 454 424 362 369 136 |494.909|493 404 405 435 320 456 437 407 194 |500.0
305 253 29 492 459 96 294 497 437 358 420 |485.26|10 432 40 411 0 488 296 1 500 416 451 101 102 447 |501.0
440 365 105 163 205 147 311 210 413 |491.077|242 293 181 432 480 380 330 496 402 345 333 467 |502.848
146 3 414 180 296 1 495 6 185 304 |484.605|346 218 365 461 288 448 421 215 197 18 362 |500.888
367 493 155 320 189 439 473 96 294 296 0 84 416 255 |490.131|412 342 89 257 474 295 392 488 418 499 252 451 198 275 |498.0
230 237 384 390 68 163 269 209 370 241 503 447 |485.746|223 274 485 419 293 181 432 450 333 336 132 221 290 |498.056
404 348 223 93 134 46 355 466 474 266 130 420 |488.482|106 428 508 294 161 491 |495.808
305 208 16 363 380 176 192 375 252 27 |481.864|502 357 393 232 114 378 370 25 303 275 |499.402
319 155 481 338 331 250 42 232 417 80 170 19 26 |474.778|412 461 341 395 33 368 142 441 180 296 45 86 420 248 |498.274
277 301 312 33 442 137 368 99 224 12 358 |486.793|343 154 201 172 313 279 466 447 |496.684
297 171 243 278 233 331 205 96 113 354 188 327 306 |492.751|405 366 492 457 249 247 506 441 |497.466
29 281 301 430 254 40 284 167 283 97 92 220 102 |484.423|105 103 464 477 259 148 75 101 345 486 351 319 333 |499.0
118 338 278 376 452 363 3 392 49 316 484 357 28 |487.958|346 218 461 221 390 341 285 430 260 467 370 66 407 |498.768
237 397 89 281 68 117 172 355 246 424 |489.679|305 314 474 500 349 464 428 432 345 209 267 132 221 290 |501.192
237 460 387 278 205 473 506 482 167 45 418 11 375 |489.72|297 408 100 103 109 477 438 98 108 345 30 407 |499.0
423 390 309 401 145 476 308 12 43 353 504 287 |492.62|400 343 107 105 100 103 106 104 450 101 499 371 123 102 |500.0
47 444 100 134 337 336 375 |497.83|10 105 246 106 111 505 99 226 291 112 451 102 11 468 |505.0
138 243 118 139 65 249 330 55 161 76 202 246 157 11 |472.585|297 442 322 153 30 260 151 385 221 386 236 |492.694
67 138 244 439 331 134 254 215 98 360 345 209 170 287 |490.409|223 274 431 113 470 393 417 70 226 |497.694
237 107 57 131 56 141 14 411 129 345 4 455 420 |482.552|350 278 390 265 406 414 361 173 351 353 241 206 194 |496.078
171 83 243 71 103 213 373 469 96 354 508 45 207 |483.497|277 492 457 117 249 186 363 192 98 402 108 228 443 319 |497.222
449 104 87 482 143 60 164 184 195 43 76 126 220 206 |473.785|384 223 410 133 270 322 251 286 153 192 166 291 123 |495.204
277 223 131 242 444 463 46 394 55 231 411 222 357 27 |481.391|412 491 312 139 106 279 508 151 399 349 378 194 |495.254
397 118 154 312 464 269 313 251 392 58 108 426 357 184 |482.739|404 390 65 260 164 466 507 336 221 |495.608
456 342 468 341 104 337 371 174 6 19 302 |493.343|421 435 352 33 469 166 501 327 180 451 |501.0
67 244 383 391 105 121 457 432 505 491 335 484 185 26 |485.367|387 242 429 142 70 296 496 511 455 |497.2
367 89 278 274 422 359 128 49 168 333 222 221 202 |489.229|305 442 430 370 254 355 499 351 385 209 66 349 |499.0
465 430 140 247 94 224 76 121 132 445 483 |491.467|434 427 322 153 510 385 |500.784
404 390 406 109 166 210 276 262 31 495 18 170 473 |481.7|367 408 354 380 299 143 414 487 437 335 443 90 66 |498.812
410 71 16 501 276 374 324 437 39 198 185 41 |480.16|429 228 279 232 353 490 114 370 25 357 267 473 504 |499.036
366 68 356 323 216 476 302 82 58 333 36 358 132 329 |479.046|290 341 65 164 374 385 209 84 221 447 |493.488
34 343 391 384 199 300 201 373 134 46 425 374 158 462 |482.383|282 139 106 429 129 231 415 84 317 |495.104
253 239 503 92 347 221 236 |502.886|107 105 103 106 477 323 0 296 1 101 500 102 351 |505.0
314 444 419 471 308 355 227 12 123 149 478 5 |486.775|343 397 464 428 196 450 224 377 173 499 458 304 214 |499.414
332 110 457 103 109 359 452 147 48 488 6 123 212 |480.02|367 344 408 117 368 186 143 173 377 437 |496.604
395 65 96 77 15 153 75 178 487 374 454 88 149 |481.623|340 236 330 196 200 224 414 458 337 409 304 386 194 |495.018
400 34 461 500 249 143 225 402 291 475 4 19 207 302 |476.97|282 223 270 33 192 286 129 433 180 361 231 454 84 317 |495.996
23 477 137 269 273 15 87 197 353 59 84 407 |488.061|230 160 199 201 304 133 295 276 414 371 108 336 250 194 |499.502
8 103 109 359 16 316 82 121 255 |472.626|367 117 357 186 354 143 392 232 114 437 370 25 303 84 |501.454
92 382 113 506 232 472 399 62 263 |499.824|10 410 444 489 103 100 477 430 0 1 248 |503.0
219 479 105 213 473 453 295 143 147 353 260 30 149 19 |473.963|403 223 242 270 33 192 286 224 180 496 371 |491.002
384 288 201 186 94 75 418 495 97 209 396 362 275 165 |487.002|493 237 223 281 427 330 323 456 351 319 |494.678
343 310 481 395 352 65 77 48 393 251 99 318 202 491 |485.825|344 154 423 340 442 373 172 337 402 409 415 267 386 236 |496.846
17 309 370 147 441 43 148 1 45 335 211 123 |482.634|83 131 408 419 173 377 98 108 18 386 |496.822
421 381 274 270 280 313 195 241 267 |499.922|367 463 395 363 501 345 475 335 385 451 |503.0
272 434 309 285 189 334 85 469 372 298 82 250 73 |489.037|244 404 395 320 354 441 84 252 347 275 |497.364
277 218 268 270 476 108 |502.42|404 10 395 359 254 279 101 1 0 335 102 447 |506.0
208 315 334 248 122 167 409 70 80 358 347 212 447 |480.295|383 485 368 295 86 258 371 303 275 420 |497.212
66 405 193 105 506 113 505 55 490 333 11 263 |485.098|297 376 326 242 477 141 150 438 496 151 474 30 185 35 |499.832
57 44 459 46 42 425 313 354 1 424 73 |487.57|457 139 106 363 450 327 45 316 451 18 503 |500.776
350 79 316 227 418 475 74 198 184 |494.763|319 397 452 273 279 411 262 353 451 267 220 478 |503.0
479 71 8 406 33 273 364 506 380 510 191 25 |487.148|408 309 352 320 401 368 470 228 126 303 |498.692
219 67 119 162 109 96 470 14 441 196 40 499 484 121 |470.752|367 265 103 439 293 143 354 75 148 173 70 |493.98
397 384 460 463 419 137 94 389 82 206 385 92 255 386 |487.163|498 448 160 201 410 427 394 250 425 450 392 84 468 |496.206
204 175 89 237 105 77 506 91 441 458 61 443 455 86 |475.597|118 272 340 242 245 145 337 496 396 |493.998
412 272 183 69 284 355 458 114 497 39 351 |493.291|89 320 205 428 72 327 490 333 455 467 |499.978
493 199 390 502 428 506 380 152 471 148 458 252 333 |494.636|421 359 470 196 238 167 433 490 462 162 |499.0
343 297 204 10 106 506 122 167 414 61 310 462 351 |485.756|461 405 223 383 245 441 371 497 416 415 198 396 258 |498.252
115 242 265 23 269 104 393 476 413 458 495 466 |485.8|481 193 281 312 166 490 180 108 198 336 304 |498.328
332 404 201 293 368 330 266 48 385 503 386 |493.015|498 448 344 394 482 425 438 294 238 |500.046
223 460 172 216 43 75 226 487 298 36 321 480 307 290 |483.729|412 365 341 444 427 330 394 354 508 374 491 123 347 478 |496.692
305 243 239 419 72 151 238 28 263 287 |495.736|319 387 492 463 285 249 323 411 167 399 416 307 407 |502.0
332 115 295 482 104 392 94 298 |495.165|193 463 427 368 354 166 501 327 180 198 347 478 |504.0
410 314 329 406 136 209 292 306 |500.145|10 405 223 481 274 492 109 473 104 499 418 11 407 |504.0
412 390 233 355 98 4 333 336 258 |495.784|343 338 366 444 464 269 247 428 113 414 361 267 455 478 |503.0
10 47 481 423 23 96 245 176 43 474 300 116 |486.833|223 246 123 393 99 108 480 462 304 207 |499.324
319 423 376 479 381 249 24 124 180 426 511 102 |487.109|448 52 280 259 471 501 197 503 386 |498.974
208 315 21 190 439 6 273 499 36 228 503 483 |490.218|341 259 209 299 374 424 303 162 275 |499.034
464 322 508 210 371 378 407 27 |501.24|421 10 110 105 100 103 109 106 380 354 1 342 108 111 |504.0
404 237 342 410 242 85 254 88 216 509 399 353 443 66 |490.309|244 376 257 312 285 371 185 473 |497.818
208 366 352 2 469 260 167 509 291 123 424 184 258 |484.494|400 115 454 373 506 217 377 173 283 303 275 |497.976
332 342 282 340 51 239 289 216 75 217 168 262 209 |490.533|223 366 274 492 368 330 134 323 299 392 414 0 487 |499.0
278 118 434 239 146 270 192 124 510 499 418 246 357 11 |478.056|297 365 221 395 323 215 471 260 438 30 437 385 362 467 |494.784
288 268 457 13 141 45 246 214 |494.473|397 278 390 408 280 254 99 231 98 351 108 511 353 207 |503.41
171 278 243 481 32 366 259 164 342 211 26 |485.605|105 492 249 373 177 506 142 0 296 291 241 319 386 |501.0
175 405 44 71 357 269 172 53 380 176 321 92 503 |489.216|421 365 272 477 205 470 228 393 327 474 480 462 336 467 |499.0
38 144 232 135 231 361 433 335 484 203 503 |495.091|277 390 169 510 167 505 378 170 349 248 |500.728
332 456 376 494 444 419 356 37 215 262 375 |496.106|10 107 100 106 368 104 299 393 417 414 0 487 468 |501.0
233 189 313 438 129 337 264 261 266 127 |487.066|406 247 250 311 276 294 252 339 206 275 |500.014
119 110 257 177 362 134 94 328 224 371 31 157 19 5 |483.17|493 427 33 293 459 250 417 226 180 456 385 66 214 |497.134
310 249 259 96 308 224 472 413 497 491 266 149 185 190 |492.313|404 373 196 450 458 488 294 424 304 |498.0
17 51 436 163 320 477 109 313 72 418 466 396 |483.35|367 83 131 408 181 293 134 143 354 437 333 468 |498.242
440 342 344 320 134 70 156 112 318 411 466 |496.645|400 160 481 295 104 501 505 0 226 446 507 102 236 |501.0
346 404 154 320 186 188 120 215 129 1 161 307 26 302 |483.015|237 18 406 394 142 393 417 276 296 206 507 443 503 |497.018
204 20 110 454 51 249 106 382 2 283 443 |490.654|115 404 10 139 134 245 217 101 472 1 0 342 198 102 |501.0
367 301 341 463 133 327 413 298 120 |499.214|10 435 100 469 354 501 0 499 1 475 347 468 |503.0
187 201 331 85 166 361 264 261 39 62 396 445 483 |492.186|440 244 444 489 510 490 0 238 339 170 473 467 468 |499.0
128 441 509 402 318 385 73 |500.061|498 107 481 105 109 425 355 101 433 0 108 102 11 |505.0
138 493 456 410 463 270 91 251 120 40 409 472 310 503 |483.626|395 103 464 280 293 470 75 148 458 0 475 486 473 468 |497.794
272 293 181 106 429 393 98 378 170 5 |495.434|404 436 489 320 249 432 113 488 198 214 |502.0
107 32 125 373 77 465 70 58 112 76 19 329 |466.003|350 154 105 33 65 177 153 164 337 180 |492.79
400 468 451 429 87 122 402 222 90 287 |494.326|383 492 103 133 432 430 101 433 0 371 292 407 258 |502.0
155 281 265 464 77 438 197 360 456 59 303 473 504 |490.692|305 412 230 376 199 340 276 337 345 |497.828
67 20 494 355 504 1 174 360 114 255 407 |490.847|352 464 205 431 428 139 392 501 327 70 324 283 18 503 |501.0
118 257 422 359 247 373 286 225 167 12 491 275 |491.966|346 343 390 100 280 436 285 323 260 0 499 221 |500.0
204 230 71 68 8 141 363 506 433 333 303 140 73 263 |483.239|278 245 353 351 228 209 132 290 |493.264
89 383 57 125 216 327 158 108 480 358 73 |493.576|305 404 10 445 154 387 432 0 504 1 507 349 420 447 |501.0
403 193 436 352 233 419 459 250 215 152 393 182 190 27 |490.12|277 366 395 373 247 196 417 378 424 |496.098
218 175 390 241 485 150 7 495 318 415 424 130 |494.665|277 481 272 100 205 430 254 501 458 472 345 447 |500.0
218 83 494 139 295 172 345 226 466 4 18 336 349 |490.224|107 481 444 463 431 414 361 402 90 455 447 |498.026
244 282 32 95 195 60 472 136 474 212 445 200 |484.358|448 342 405 384 105 177 363 210 0 486 1 182 480 238 |500.0
348 20 300 133 356 432 232 286 345 0 156 80 426 132 |482.497|400 89 434 139 368 283 385 507 198 86 420 248 |497.004
350 125 422 279 438 99 168 136 157 76 |487.603|405 154 452 322 172 153 392 501 0 402 385 507 209 445 |502.0
83 259 215 286 99 101 414 151 217 486 120 504 |487.652|461 154 387 285 373 172 393 417 402 399 307 165 |499.144
350 384 288 213 382 196 135 49 294 495 342 6 246 |492.998|439 452 450 370 443 66 169 |497.854
421 344 29 201 44 10 38 239 77 323 55 252 486 307 |477.011|223 390 340 502 394 40 327 337 151 416 238 170 |497.314
397 288 78 457 65 42 90 262 1 399 220 212 200 |479.686|448 410 209 308 299 210 414 45 487 316 238 18 292 386 |496.566
498 461 288 270 285 382 432 46 192 150 283 97 35 221 |487.961|479 395 139 106 179 505 458 151 446 437 351 503 455 |497.342
287 461 44 406 85 202 123 162 263 |497.662|244 22 442 254 327 377 294 173 503 407 |502.774
297 365 460 44 415 163 181 177 128 472 316 418 222 |491.584|405 436 293 459 430 104 441 327 355 385 250 333 |499.0
281 494 239 144 323 360 31 88 62 120 420 |497.469|404 444 489 431 464 505 1 475 345 66 |501.0
160 8 113 251 124 55 418 168 426 59 |495.213|199 280 430 471 209 276 0 151 303 |502.0
237 498 243 460 340 301 354 441 75 108 198 386 |492.998|478 448 404 457 249 330 394 279 392 353 267 407 468 |499.13
32 331 477 382 72 60 207 127 455 420 |489.066|384 105 479 103 177 311 167 250 |502.0
367 193 265 51 85 142 476 60 122 372 416 102 304 |487.251|244 342 384 281 383 259 322 430 134 499 371 474 258 |498.68
346 498 373 96 135 510 418 446 358 396 41 258 27 |493.026|436 432 429 167 488 447 342 378 267 169 420 468 |498.784
272 95 312 320 452 228 509 472 456 385 220 478 |493.654|404 498 338 242 313 425 299 505 178 466 182 486 258 |499.836
188 327 0 353 300 424 162 336 287 |500.153|89 10 444 100 103 109 273 106 104 1 371 342 198 102 |503.0
498 110 410 21 489 359 417 156 402 370 307 212 379 |492.37|400 10 160 434 419 473 259 394 238 433 1 507 209 503 |499.0
277 183 201 137 15 192 87 97 499 385 304 221 375 |489.687|498 160 474 133 359 425 279 414 351 437 238 250 194 |498.5
44 312 3 164 316 360 6 140 329 |495.073|218 431 430 363 313 510 327 291 466 409 241 |503.0
193 105 331 166 450 178 136 437 112 220 307 86 5 |479.839|405 118 242 394 145 496 475 182 486 170 214 236 |498.198
95 314 125 270 320 142 490 472 296 500 6 300 102 80 |483.155|154 395 368 259 322 182 507 86 445 |496.298
493 115 199 477 330 153 224 475 31 283 |491.911|66 193 257 152 126 409 180 114 112 108 198 111 200 |502.0
107 93 464 429 128 289 113 505 98 6 |494.017|277 10 350 366 359 432 430 101 355 161 335 385 241 |502.0
343 326 131 309 128 91 49 316 291 31 500 480 302 |488.966|400 10 100 280 370 355 1 446 454 385 415 102 66 194 |499.0
237 208 338 301 341 242 285 37 48 74 197 161 484 28 |485.263|275 230 461 423 435 344 312 469 411 303 220 407 |497.214
383 57 479 69 439 134 196 482 82 462 198 121 |493.069|478 89 387 464 279 72 226 488 1 353 267 102 84 504 |500.0
348 338 242 240 492 69 373 432 499 321 353 267 28 |488.271|89 365 461 257 341 312 436 285 72 371 462 455 |498.356
115 47 59 431 23 356 368 85 46 426 149 304 504 445 |479.923|244 193 139 106 196 224 180 99 246 |493.814
448 405 460 408 189 152 55 45 12 486 |487.712|343 494 439 196 433 98 151 252 474 108 499 275 |501.474
116 274 311 283 26 64 80 353 424 90 347 86 202 287 |478.309|89 118 442 368 330 91 142 145 179 296 371 292 207 |496.144
244 410 274 106 373 188 104 337 488 252 170 250 407 |493.638|10 436 100 395 249 502 441 166 327 0 1 451 198 473 |499.0
277 57 338 131 341 146 8 117 285 195 389 499 0 |484.56|89 365 461 288 314 359 469 215 279 198 303 362 194 |498.146
315 118 340 368 60 224 80 88 325 292 190 |488.734|404 384 390 221 422 352 285 260 438 424 86 420 |500.074
412 348 132 160 278 137 143 476 490 418 151 495 357 190 |484.237|223 201 270 250 192 286 399 424 307 |494.466
346 421 208 110 461 344 71 61 182 415 162 |494.007|277 103 273 506 24 472 228 303 396 503 275 |501.0
239 285 401 232 345 294 252 399 6 116 |498.225|410 502 323 0 451 207 248 |502.0
116 160 301 141 46 499 321 378 28 86 |489.407|365 278 390 118 139 106 145 0 418 353 351 407 207 |502.0
434 269 279 197 497 198 162 263 |499.641|230 10 103 273 392 101 1 0 353 267 102 336 478 |504.0
456 10 44 314 38 33 364 46 500 74 209 379 |489.644|223 416 434 170 139 106 411 220 |497.058
219 381 177 235 137 505 225 374 252 333 339 483 |492.663|498 160 234 201 502 459 354 250 478 |499.218
223 301 274 381 91 313 48 94 476 487 36 302 35 5 |482.974|412 344 341 444 427 280 508 374 151 491 162 214 |495.912
376 240 436 106 130 |505.698|277 107 117 133 249 14 113 159 129 198 102 |507.0
343 204 461 21 239 13 134 147 167 447 136 342 329 |489.935|405 485 280 259 245 226 402 415 209 503 467 207 |497.864
