815 106 632 883 428 235 187 648 656 462 50 921 226 297 189 862 449 873 626 121 454 1016 874 438 964 397 246 32 243 831 101 908 196 |247 387 136 601 320 512 146 712 775 256 640 37 140 |16.974
413 114 187 597 575 765 489 496 233 375 826 98 269 736 36 955 744 173 468 586 817 240 218 442 159 813 433 456 644 470 950 122 908 610 |517 516 512 65 83 781 2 524 140 |12.134
513 311 293 512 417 376 591 105 959 779 275 687 496 102 138 249 523 896 262 653 269 172 905 913 684 618 75 228 948 680 248 381 639 301 72 831 647 231 546 348 466 967 |10 0 619 136 69 386 781 60 576 124 604 537 4 648 |17.624
444 461 970 157 838 437 392 275 649 587 811 17 661 927 915 907 675 539 527 736 593 395 760 835 135 955 822 816 681 46 481 56 938 848 43 350 6 855 613 457 7 706 634 |667 9 0 266 146 386 124 76 506 |13.472
858 366 235 208 573 641 882 465 884 918 176 965 168 60 324 985 821 308 484 76 242 440 470 24 746 122 430 241 616 741 |36 600 425 64 289 306 44 65 266 8 210 37 |12.962
540 792 869 729 293 899 469 845 607 765 392 910 476 233 1022 532 564 172 61 317 859 152 339 472 124 218 442 680 767 784 132 255 340 |513 517 47 209 65 146 94 386 576 516 |13.094
100 752 893 883 501 782 641 361 1017 708 175 927 44 485 129 411 197 929 386 626 116 593 302 458 75 837 859 454 847 874 318 438 46 938 372 55 211 385 291 52 |904 247 48 512 157 777 146 8 163 808 42 132 |14.464
590 707 170 846 268 641 511 723 991 290 392 33 175 810 925 60 686 269 516 995 89 618 223 771 932 805 83 568 580 605 224 397 153 193 34 5 163 358 207 1007 4 255 633 |32 368 0 64 273 335 512 151 386 261 947 40 |14.542
792 299 186 62 512 607 294 561 33 297 63 689 431 992 630 900 681 384 767 639 555 209 538 5 778 140 |387 745 352 197 386 35 546 576 256 420 516 |9.38
492 100 464 1014 777 732 530 960 790 393 882 489 798 476 445 810 197 206 759 975 98 621 171 130 317 500 565 932 468 480 124 450 322 584 378 112 456 47 698 695 549 969 664 241 |32 722 624 0 64 6 272 65 200 576 592 |15.532
461 707 512 307 615 57 41 866 783 306 826 401 642 317 955 565 817 505 43 332 662 18 555 831 863 491 717 21 791 909 633 |175 136 64 347 932 45 8 162 2 592 |10.3
65 103 290 959 437 745 1013 866 1017 26 425 708 175 862 252 1009 449 961 357 61 772 876 814 733 264 620 1003 332 443 385 582 34 430 271 939 |96 72 48 44 712 262 843 326 592 256 516 156 |12.79
517 950 237 283 14 338 480 894 97 717 617 421 524 333 |640 806 161 345 601 69 961 82 168 672 7 |5.158
377 815 646 507 596 426 637 162 677 766 165 921 489 661 796 726 482 2 621 736 371 985 317 705 280 816 976 580 68 508 440 552 301 1018 807 153 547 391 |1 576 0 624 528 178 512 272 386 795 775 648 |12.558
192 679 292 103 632 962 567 697 764 589 361 617 524 1013 910 297 168 636 533 624 73 565 627 630 365 851 418 399 24 647 602 133 717 996 466 |0 96 146 386 163 256 776 |9.922
534 311 266 912 617 829 611 485 402 913 109 173 490 74 339 360 551 120 179 628 58 470 245 863 613 |128 578 517 175 836 784 512 65 83 35 84 |9.324
334 298 857 157 110 912 959 361 256 987 943 84 172 174 557 739 821 81 289 859 152 8 184 15 963 450 420 680 505 1 676 32 242 301 225 164 807 658 924 895 633 |325 0 266 200 404 576 41 648 |11.428
888 945 26 10 296 672 335 25 774 404 786 92 947 333 408 909 234 481 |33 72 601 272 379 157 167 448 256 4 |6.29
444 752 387 266 883 342 912 118 921 1015 465 944 930 518 891 282 803 867 407 806 36 612 223 121 744 320 384 82 396 974 243 628 522 356 494 13 |32 561 10 100 64 65 264 519 146 11 775 256 177 |13.452
719 192 752 413 292 307 169 777 362 453 290 991 946 87 825 206 482 405 957 79 130 321 880 565 173 318 817 472 715 680 179 246 427 164 6 831 890 1020 717 613 664 210 241 |325 875 128 0 136 512 65 640 132 |13.462
956 667 104 679 881 62 11 501 366 126 97 208 597 148 1017 96 611 1008 176 523 735 574 324 467 395 844 565 744 515 320 198 264 370 712 83 813 397 668 10 309 9 522 122 922 |513 0 601 48 352 167 8 348 16 177 640 |14.704
444 128 988 428 162 453 617 677 66 44 678 94 780 2 871 856 184 31 43 628 695 645 389 |325 137 33 64 601 320 90 592 269 725 37 |10.114
534 836 217 423 899 507 235 912 107 144 453 808 946 682 561 498 80 735 111 394 79 374 25 685 151 966 976 123 813 397 773 440 238 12 969 7 |364 512 69 354 8 580 648 |10.32
818 806 128 629 164 840 510 960 511 7 |875 32 146 257 520 67 419 91 40 |3.584
137 458 914 627 998 712 804 680 3 551 360 4 |88 32 10 312 544 238 167 318 968 400 256 59 132 867 |5.192
492 815 183 178 428 702 598 823 295 27 454 627 280 989 767 40 246 344 369 389 |642 277 10 528 9 320 153 146 214 260 294 256 551 640 |8.236
186 800 596 103 57 453 87 529 726 799 197 873 834 826 759 401 357 780 760 916 214 480 355 935 472 919 123 948 889 1021 278 383 558 477 291 |1 299 32 78 96 64 164 512 69 385 240 124 2 |12.836
540 982 1004 362 453 987 648 682 951 497 349 54 206 977 780 303 913 736 917 874 673 31 813 514 378 948 1003 848 662 23 19 48 229 504 940 319 367 939 |456 128 0 114 784 272 266 156 |12.432
88 982 222 160 679 898 842 170 846 829 393 888 886 825 714 306 176 63 876 289 822 847 577 584 24 211 890 241 616 |39 1 32 600 0 65 129 716 409 8 162 256 745 |11.866
377 106 899 694 959 594 886 860 595 297 661 823 678 74 786 184 179 19 145 250 804 |325 137 134 9 352 45 197 151 8 573 256 648 324 867 |11.72
39 869 0 70 178 737 962 846 131 641 325 561 649 496 811 809 896 338 968 735 873 906 539 878 616 684 363 618 747 253 859 874 194 954 577 605 456 301 38 638 383 795 163 967 |145 69 94 384 8 781 520 256 91 914 648 |13.42
128 336 292 293 830 14 366 632 400 1000 946 535 682 306 375 523 295 416 303 232 91 313 49 137 458 302 317 78 468 966 964 974 696 698 215 746 356 1011 34 494 924 778 37 741 |1 806 425 0 623 260 162 640 4 |12.944
707 1004 936 266 268 604 854 597 561 17 927 1008 542 60 371 318 900 146 552 238 522 209 231 762 13 |10 0 544 784 777 546 576 177 |10.222
489 296 864 837 932 279 314 95 986 235 969 269 7 978 |1 71 292 12 176 352 713 781 260 416 354 37 452 |6.836
364 331 936 899 988 266 305 126 268 511 559 648 274 96 252 1009 411 94 965 156 913 458 642 722 395 253 1016 681 151 184 339 31 442 112 552 695 926 163 778 196 |325 848 397 768 0 387 784 516 512 348 42 37 |15.632
186 679 858 857 487 790 175 796 306 474 532 236 523 979 675 533 434 79 932 237 468 379 859 409 310 354 1 848 182 984 669 950 415 613 768 |130 32 36 657 0 24 64 515 577 162 7 49 |11.596
754 815 181 70 777 501 764 256 852 288 595 233 525 609 576 405 957 78 135 75 844 335 627 631 850 963 935 964 948 938 344 1018 652 658 478 969 1007 967 |640 130 222 517 0 601 519 521 8 386 408 354 537 132 |15.828
590 259 512 1014 430 962 359 607 793 991 575 951 657 476 497 236 788 482 475 357 636 337 880 267 998 310 850 892 580 442 820 18 1018 72 115 382 610 466 255 633 |114 8 576 91 516 49 867 |11.092
729 590 970 632 732 469 191 704 607 801 524 884 262 686 269 479 516 945 93 81 560 490 484 712 310 420 378 248 433 243 662 418 410 369 933 286 647 430 210 768 616 721 |392 32 0 515 272 44 385 738 84 576 256 640 |17.092
729 872 553 737 591 162 808 943 766 275 502 175 518 252 599 566 523 931 688 834 174 156 995 642 916 733 316 742 365 948 628 399 309 369 12 385 647 926 34 92 101 52 |392 398 10 768 0 114 225 69 386 261 348 640 4 648 |15.796
800 487 170 42 274 113 136 54 197 206 576 759 653 675 28 516 79 267 631 83 480 16 505 243 439 18 19 301 522 785 150 538 466 216 |325 32 327 657 0 601 6 65 69 8 256 648 156 |14.444
787 186 729 903 366 346 901 208 766 432 175 518 937 269 957 171 467 130 760 771 237 339 218 919 481 322 56 224 635 312 669 699 933 229 727 863 356 993 980 457 255 |392 71 132 561 528 78 64 273 12 65 266 256 640 584 |15.686
982 934 259 501 530 162 674 991 946 148 866 910 26 425 930 349 239 599 925 303 270 981 1012 894 396 120 23 381 32 628 18 134 9 669 301 785 727 473 717 865 271 885 216 52 |39 534 139 578 0 368 176 146 74 97 648 592 696 |15.99
1021 972 633 587 553 195 1022 857 330 638 847 266 817 979 834 91 516 849 |392 667 321 47 347 386 3 |5.908
872 419 707 1004 827 266 588 144 105 118 763 942 165 622 375 799 891 810 937 571 972 556 515 490 151 551 322 715 134 309 950 698 225 164 699 585 286 193 92 101 531 778 457 340 |513 10 0 544 114 898 512 65 352 240 |15.98
377 777 845 793 1013 489 517 884 252 566 249 206 270 109 917 880 149 851 940 353 746 |425 0 347 176 65 258 314 567 262 808 87 537 541 51 |9.76
388 693 70 351 178 292 988 366 782 187 704 641 41 991 943 471 657 425 574 382 571 49 905 593 467 395 81 379 184 82 30 420 776 312 115 245 323 520 5 895 614 648 |325 848 1 722 0 273 143 65 169 146 640 |14.726
540 398 45 718 912 162 886 327 44 447 525 495 670 221 368 73 712 681 151 820 381 250 602 415 400 789 196 |23 722 0 544 48 386 193 97 557 640 741 |9.524
88 39 112 590 474 143 654 490 549 828 532 588 539 625 610 499 691 156 |27 203 0 461 136 138 129 777 69 84 30 516 140 |9.712
444 100 70 199 11 501 893 790 591 637 959 392 852 949 414 650 918 108 261 539 357 533 684 734 1006 859 877 195 194 870 625 767 887 332 278 72 185 415 670 616 648 |32 461 0 73 64 546 162 576 604 434 |13.822
858 103 53 390 451 944 117 171 371 740 917 1010 816 654 887 10 470 457 466 52 |36 203 528 0 96 24 69 1020 5 99 37 |9.646
364 114 1004 265 334 157 305 362 294 943 594 702 524 598 414 476 783 811 306 891 295 576 313 137 458 15 397 373 24 225 12 122 158 21 207 |32 128 398 0 693 272 932 151 386 162 626 37 |14.152
869 836 898 507 142 162 208 991 1013 779 682 716 802 748 116 812 363 955 318 781 218 397 439 273 807 211 286 602 538 521 506 |325 751 884 606 65 777 94 262 786 256 580 |10.032
181 693 70 679 596 346 131 362 960 617 672 983 921 161 474 306 300 71 618 264 627 577 673 29 813 439 134 47 209 353 150 488 1020 356 969 207 216 |325 128 0 273 335 404 151 162 775 452 354 640 87 |17.166
818 139 128 590 800 858 659 366 782 845 617 595 375 968 609 621 812 749 267 379 486 76 20 680 756 879 |513 36 579 32 12 8 83 193 91 914 148 |11.418
540 534 276 388 718 361 161 226 811 862 412 759 475 878 995 749 743 454 837 194 370 284 963 481 639 43 460 440 205 785 330 717 419 |343 32 513 192 352 146 712 261 163 256 706 156 |14.182
222 183 943 594 212 489 425 476 474 313 156 972 371 221 749 837 283 877 301 344 215 922 908 37 |1 534 513 398 0 601 1020 712 713 781 576 256 20 648 |9.66
982 492 729 417 293 487 266 359 126 105 637 453 50 531 528 643 937 412 1001 313 270 78 223 228 429 577 580 442 974 680 941 433 644 242 278 950 225 48 602 582 389 400 616 |10 516 512 176 409 536 384 576 256 701 4 |12.734
88 956 461 971 752 413 217 800 376 901 663 674 41 529 765 138 176 447 564 609 401 653 36 75 22 438 781 240 82 29 976 919 56 224 635 671 399 890 855 133 163 358 |722 10 78 0 209 164 512 69 266 521 386 76 648 98 |15.692
88 899 567 723 483 594 650 864 202 189 474 700 868 28 571 905 803 985 606 932 82 731 508 246 224 984 552 10 522 72 940 1011 908 865 391 706 |71 32 751 601 176 65 523 896 129 8 480 640 148 |13.724
590 331 827 588 567 235 359 723 483 598 575 274 852 587 386 666 748 916 966 339 786 433 848 456 427 665 619 784 143 383 |667 984 729 222 768 8 480 547 30 640 37 140 |11.102
39 299 719 345 64 435 162 745 683 906 269 111 812 722 253 454 194 124 1003 287 427 19 205 273 727 647 163 |513 951 601 289 146 8 262 609 101 520 576 761 4 452 |10.038
545 398 128 265 307 994 235 591 987 518 236 119 1022 873 98 972 371 223 1016 874 200 8 82 124 355 625 29 125 608 123 505 246 639 773 10 24 115 831 933 727 430 241 724 |392 364 0 611 387 136 601 44 65 576 41 640 769 |15.298
190 178 292 572 170 697 362 959 672 708 1002 536 906 234 675 270 137 371 917 198 264 214 728 448 112 1 508 662 397 179 285 164 48 638 250 473 21 610 380 13 406 |128 0 528 544 176 97 576 776 |11.628
492 100 160 544 836 298 366 591 105 118 361 227 839 452 884 915 249 564 129 965 539 99 593 606 1016 370 214 786 29 378 887 505 443 47 950 902 441 404 193 340 |513 0 387 272 65 157 385 146 163 537 42 |17.44
276 534 903 674 471 766 839 910 535 529 226 774 688 155 748 416 28 289 822 450 976 421 460 134 538 531 614 939 633 |1 309 0 273 347 65 69 167 146 843 648 506 42 776 |13.852
183 258 898 157 14 346 191 637 808 703 930 927 447 678 449 91 533 467 78 876 932 816 370 954 813 820 381 443 9 986 993 980 762 5 466 768 978 939 999 |130 561 192 0 744 326 260 640 4 |9.886
181 256 649 661 306 176 564 828 968 168 357 315 82 472 20 974 671 215 150 389 922 909 358 391 648 |1 640 32 513 0 209 347 386 795 162 98 608 914 |11.57
461 632 435 263 1015 113 683 17 518 542 643 197 174 556 955 892 450 40 848 332 443 600 205 1018 840 163 291 610 207 391 |397 299 32 10 0 544 335 153 185 386 326 546 761 4 |12.742
192 345 988 632 366 790 764 854 256 594 866 951 726 678 621 636 431 913 458 277 25 631 194 85 29 112 23 555 440 10 273 153 1011 493 610 |137 848 624 0 64 33 289 512 396 604 174 91 592 |14.912
100 971 417 259 659 510 294 87 358 1017 26 833 247 862 927 402 945 317 515 696 695 215 48 314 21 1012 885 216 255 |104 0 33 209 153 145 409 712 74 386 530 574 914 148 |9.946
23 130 555 166 72 350 742 366 810 790 257 29 964 715 952 |640 848 36 0 64 102 966 294 360 7 516 769 |8.68
128 553 562 903 292 858 911 294 41 177 852 252 525 232 337 593 945 79 750 500 81 601 320 712 681 82 125 889 555 439 669 890 647 521 473 791 980 973 924 865 291 1019 |392 806 36 517 657 611 64 273 200 97 256 148 |15.438
377 398 334 646 11 718 697 268 361 779 910 165 833 944 611 622 496 1022 129 755 434 945 850 35 29 16 551 30 420 592 620 541 974 43 123 902 923 245 441 795 367 738 1012 140 |456 0 164 320 512 146 74 8 257 163 781 776 |15.218
818 64 464 512 501 782 260 208 607 41 294 888 910 708 595 862 349 219 678 117 94 906 1001 701 1010 335 606 850 786 218 123 715 974 1 1021 669 215 647 521 778 207 37 |32 0 7 48 65 146 712 8 151 262 576 99 |15.668
183 899 259 588 469 845 597 499 148 529 921 611 655 102 823 1009 338 626 770 172 28 99 93 374 660 606 859 900 310 333 354 179 635 301 38 314 756 647 493 546 291 706 |392 751 247 9 576 515 69 448 775 174 30 537 |15.01
413 183 934 170 632 637 118 41 942 910 1022 295 666 612 554 135 654 318 3 953 30 16 418 238 669 251 279 314 150 250 926 521 201 738 865 466 724 |32 650 657 0 203 47 65 777 146 151 260 416 768 148 |18.698
104 540 513 88 545 903 659 376 362 838 764 392 843 867 71 760 966 31 76 153 885 241 |128 19 0 33 273 512 65 15 208 256 227 696 |10.158
719 387 70 311 797 142 782 362 694 511 958 1017 949 327 465 714 329 249 678 117 234 59 232 91 952 79 121 25 603 484 935 608 254 23 639 32 418 652 12 201 613 730 849 |640 806 128 657 0 522 64 386 895 99 648 |14.57
841 387 293 777 390 852 1002 810 979 60 213 282 757 579 223 837 743 409 85 149 68 120 246 1021 350 658 |644 624 347 385 713 640 4 |8.15
526 183 345 169 483 177 594 882 866 230 873 675 180 324 223 660 370 681 480 354 32 238 9 652 55 404 741 |130 984 0 289 157 386 802 210 592 648 |10.412
836 423 293 790 946 811 17 566 599 1008 302 36 371 556 223 484 635 312 940 865 |148 10 624 0 64 321 329 1020 384 808 506 4 529 |9.028
720 110 503 348 649 810 475 357 310 953 76 813 662 427 669 215 209 193 520 548 210 706 721 |1 343 32 650 751 0 832 515 124 576 914 49 |10.84
898 103 511 594 708 862 175 518 1009 678 925 753 303 878 341 27 363 880 660 289 814 83 894 853 20 820 24 695 145 34 21 634 |325 288 368 96 48 335 167 156 |10.622
381 792 970 827 831 756 80 142 838 268 61 172 271 689 216 995 |147 136 6 65 197 386 35 738 261 576 723 786 5 227 |9.214
729 988 697 483 598 629 518 525 686 116 99 61 46 853 1021 383 201 762 348 614 |848 984 657 64 899 65 532 151 124 177 776 |10.118
444 815 461 351 883 550 57 793 524 655 518 1008 891 609 873 834 759 357 431 739 913 89 395 747 743 454 173 68 20 32 9 840 250 319 849 |1 321 315 784 512 169 146 521 151 386 448 162 348 40 |14.264
388 893 866 921 886 288 17 599 63 1008 678 154 788 794 755 168 736 772 859 627 709 152 728 355 333 29 715 422 410 433 460 134 695 692 9 933 791 201 924 758 640 997 |19 657 0 553 751 10 385 200 546 775 592 |14.302
265 899 924 359 97 845 393 111 304 313 691 277 195 379 685 68 133 400 885 633 |347 512 200 576 557 516 696 |6.906
659 14 777 718 893 227 536 977 979 843 666 394 689 701 952 856 130 981 135 289 214 568 964 209 652 245 12 143 647 616 724 |545 640 0 549 167 385 810 53 35 256 768 592 140 |13.954
679 334 464 336 311 519 105 793 594 951 931 753 537 691 296 484 83 184 218 923 369 993 980 358 340 |325 513 561 0 217 289 899 335 65 501 91 516 648 |15.226
388 181 334 62 463 531 392 343 535 798 587 349 329 1008 117 929 386 174 905 867 747 320 454 627 932 712 200 8 76 354 254 974 127 248 1021 215 902 6 286 908 548 406 |1 667 640 192 0 528 164 352 14 146 83 953 537 |15.072
377 562 336 997 157 615 428 838 131 435 793 641 203 708 498 329 896 449 755 753 914 803 93 578 556 267 308 481 541 887 669 785 746 385 791 996 616 |729 425 0 64 515 48 320 45 850 577 520 5 227 |16.54
444 792 217 830 169 126 930 979 675 304 313 803 467 81 832 75 335 685 850 448 551 248 433 804 389 101 610 999 |640 601 516 512 585 8 256 216 4 |10.348
147 693 857 694 672 677 50 687 999 979 873 689 516 73 515 22 280 454 877 630 151 46 421 541 179 1021 671 287 552 820 220 923 164 369 273 7 602 879 547 1007 967 340 |513 0 96 217 153 146 998 8 536 35 520 640 648 |14.316
104 534 719 679 827 217 596 893 455 53 697 597 509 445 252 799 90 213 636 458 972 760 73 335 454 167 1016 822 436 728 681 964 420 776 505 410 639 381 373 95 795 7 196 |848 0 387 601 512 385 146 200 386 520 240 640 |15.536
875 371 89 461 374 285 693 796 898 1006 752 615 74 680 942 |10 192 100 33 273 335 45 266 1020 604 576 393 52 |7.58
792 898 347 857 962 376 257 41 723 597 983 524 766 517 338 262 907 412 621 49 270 407 1010 859 318 200 8 151 3 332 182 238 695 344 1018 273 831 746 231 558 241 |425 624 136 176 65 386 348 256 |11.308
276 540 869 413 351 830 507 169 777 142 704 674 808 657 629 33 891 643 117 794 303 812 296 27 837 742 194 339 15 120 378 246 555 301 350 330 385 441 538 548 408 |640 0 516 272 520 580 537 4 648 |12.022
397 710 971 504 236 484 479 914 52 509 |165 821 693 512 266 318 577 240 545 776 |4.186
707 858 857 346 235 583 838 597 987 946 943 459 275 543 798 862 622 796 726 823 447 482 86 467 736 654 316 709 200 954 966 486 505 639 668 301 115 623 727 415 531 895 380 |513 36 19 398 0 203 9 6 712 8 41 640 37 648 |16.61
128 544 311 936 45 737 651 838 97 946 559 910 860 96 204 918 927 63 523 700 774 525 794 826 748 557 952 812 93 586 450 625 120 381 285 623 352 1020 1011 391 |71 729 461 0 515 306 69 146 2 256 227 640 |14.488
114 830 704 452 915 823 896 957 867 467 821 734 880 289 847 742 490 954 287 418 10 470 273 547 216 37 |130 247 9 0 96 297 320 145 146 911 84 640 132 434 |12.018
88 540 971 720 217 11 697 469 361 1005 1002 44 557 396 481 30 769 848 205 220 762 216 52 |325 1 32 96 164 146 8 163 177 776 |8.206
104 183 387 351 830 178 77 693 632 583 901 187 674 959 393 459 165 564 929 386 574 475 1001 172 527 705 751 188 320 308 713 429 620 30 820 555 43 440 644 209 273 738 978 |1 343 0 169 404 8 576 256 140 |12.51
513 186 160 553 334 646 1004 11 883 842 674 987 866 708 498 138 239 957 725 570 579 660 916 370 712 813 948 505 287 209 225 55 193 795 924 664 |392 624 0 48 272 716 592 793 132 |13.036
956 139 192 281 110 782 912 191 57 50 650 247 657 297 683 1009 402 968 90 873 1001 945 642 36 847 457 480 15 580 813 767 662 427 19 314 658 122 319 493 791 239 4 |1 848 296 528 832 220 146 8 576 174 914 148 |10.776
956 377 186 100 461 413 898 596 501 911 591 97 459 598 860 833 753 533 49 434 156 722 618 837 631 448 15 456 205 12 727 163 762 885 614 406 |325 36 0 528 515 289 352 512 713 8 177 696 |12.356
818 192 0 387 311 199 893 711 591 131 991 882 1005 263 783 465 650 811 203 796 474 734 563 817 339 15 448 35 46 481 56 897 332 399 312 278 115 652 756 730 |210 64 289 932 266 385 52 256 546 3 380 91 4 434 |14.344
729 857 845 294 559 325 543 375 542 810 609 244 621 341 431 407 612 750 985 771 685 214 805 920 3 948 767 889 984 372 923 623 549 383 163 547 |128 288 624 544 64 217 320 512 385 146 521 576 132 |12.69
88 590 258 266 782 469 294 888 343 921 566 1022 63 1009 230 643 84 753 98 394 479 725 803 557 757 995 917 424 320 685 214 15 976 904 840 314 122 201 210 849 |276 657 0 289 512 385 386 261 775 256 4 648 |15.628
971 347 507 512 659 838 268 663 573 710 798 465 113 297 542 828 411 295 925 213 636 803 945 79 760 844 771 837 877 15 935 605 242 332 669 211 150 415 158 92 466 |600 657 0 544 64 6 266 385 260 580 4 40 |17.108
841 387 345 190 347 936 366 883 588 697 271 672 1022 485 891 338 780 873 626 653 324 995 302 844 880 1006 586 370 874 152 605 68 584 848 12 926 356 383 101 494 664 706 |247 0 927 784 289 261 808 506 768 776 |13.716
679 157 305 530 597 462 839 561 798 113 714 683 1002 868 834 244 571 431 156 516 772 821 500 981 289 606 822 916 560 173 817 333 40 644 923 48 441 323 908 996 408 506 207 391 |397 32 751 0 544 217 601 6 512 65 167 520 42 4 |17.798
460 579 951 981 760 204 0 143 932 69 678 146 495 76 1001 871 999 |137 32 192 624 660 11 140 256 506 91 28 516 696 |6.89
787 170 126 131 162 573 793 503 462 860 949 465 714 1002 929 94 979 748 751 22 484 240 56 242 443 984 669 404 231 323 548 |904 325 93 600 32 64 6 352 266 157 326 520 20 706 |13.078
88 413 64 351 777 615 305 453 177 888 327 629 33 811 219 799 90 574 533 812 61 618 955 880 740 320 654 68 56 508 10 522 1020 493 477 614 |397 848 32 192 203 0 45 65 266 169 240 174 37 633 |15.414
381 221 225 498 237 167 588 110 525 383 396 894 663 34 354 939 |793 272 146 843 97 770 30 7 |6.754
276 160 70 64 87 761 745 598 325 875 517 502 138 653 878 357 59 876 744 771 320 167 847 816 998 786 568 887 12 647 385 670 380 |1 0 69 5 177 768 867 |8.462
841 719 562 797 899 903 572 651 991 861 212 657 599 823 523 249 54 90 172 86 244 914 156 734 744 379 284 8 673 132 767 776 134 9 950 1020 319 558 610 967 648 |848 600 10 576 0 273 69 384 101 348 291 177 537 434 |15.422
841 446 720 704 511 559 227 393 177 226 716 402 843 60 467 945 972 985 740 955 500 188 196 606 384 577 218 322 897 439 950 652 153 314 926 922 34 614 4 939 721 |640 32 0 48 65 167 8 257 68 768 37 |11.896
444 534 100 962 615 187 991 598 165 204 136 612 772 438 184 397 460 19 699 831 319 717 546 326 494 865 291 406 196 |325 32 561 517 528 752 898 512 45 282 506 140 148 |14.252
841 540 707 562 827 342 845 595 432 96 741 937 282 75 335 630 83 938 950 933 865 37 634 |10 553 601 784 808 640 584 557 148 |8.13
970 265 292 659 651 305 550 260 761 1015 798 655 189 412 574 324 684 36 981 289 654 468 892 240 953 514 1003 397 1021 287 182 665 215 698 923 549 133 356 21 7 4 |650 203 0 217 6 273 272 167 536 448 480 738 640 |14.886
869 347 307 990 737 342 663 611 349 1009 678 108 907 666 412 91 59 914 232 867 725 612 27 624 734 586 125 508 504 352 549 658 488 319 493 520 996 909 419 |806 9 0 452 69 266 536 94 174 768 434 |12.576
729 64 77 501 854 852 915 80 119 219 691 612 844 744 436 892 442 584 1003 10 225 273 193 924 391 999 |32 705 73 146 200 609 520 576 256 419 177 516 |11.65
729 881 507 346 144 1013 944 175 412 1006 966 472 246 48 784 286 385 548 789 |526 624 832 519 536 262 604 97 580 640 140 |7.96
104 114 934 572 690 530 57 462 702 710 918 17 249 230 485 261 168 172 98 270 618 81 859 173 900 966 184 339 16 372 245 133 193 885 721 |32 0 176 512 546 576 132 648 |12.53
792 106 57 637 208 861 763 839 921 626 621 570 135 223 152 438 286 538 389 791 |513 296 579 247 0 819 512 14 97 775 589 42 140 849 |10.062
139 181 971 178 266 846 126 1017 203 657 896 525 482 155 363 284 767 984 193 849 |136 512 386 520 576 640 776 148 |7.4
388 53 694 162 861 1000 779 1005 1015 138 328 700 564 411 977 907 802 269 636 751 317 819 308 255 472 360 665 1018 273 185 367 634 |71 456 32 9 209 164 623 12 8 386 480 42 648 |13.366
327 432 611 707 198 474 190 330 990 863 354 107 580 91 |112 528 175 22 927 259 709 129 896 778 16 584 724 |7.236
64 217 103 690 235 469 144 471 392 798 203 977 906 675 539 571 79 835 173 874 284 935 620 378 127 552 372 24 807 658 538 323 493 67 969 340 |513 657 96 272 512 777 174 4 |10.648
222 293 423 718 142 162 607 361 839 852 489 825 929 525 688 653 2 565 198 167 916 310 8 429 450 731 948 938 246 662 314 647 132 849 |1 386 480 163 576 256 640 42 49 |12.34
387 265 512 305 503 107 208 118 451 529 852 587 951 172 313 407 744 468 631 974 938 179 373 668 18 24 225 520 969 |397 667 513 320 272 65 69 576 354 91 177 867 |13.88
88 276 178 512 157 451 882 275 165 682 949 587 1002 328 416 539 621 725 527 71 913 593 981 814 822 370 486 731 514 541 23 897 555 9 353 717 547 909 132 634 |667 984 579 0 784 6 8 386 480 576 87 210 648 156 |14.06
100 217 1014 512 596 893 366 615 530 260 57 294 766 598 860 543 710 349 54 843 405 975 99 812 302 109 749 578 618 747 267 195 606 167 403 421 248 243 285 602 804 430 1012 |848 513 729 0 899 44 45 352 74 697 256 2 640 156 |17.888
667 971 281 936 911 162 483 833 414 465 496 611 929 172 945 395 371 500 335 35 149 620 974 19 399 699 531 895 457 640 730 |904 32 984 576 64 601 347 898 781 348 |12.462
299 787 461 883 105 290 672 943 1013 708 927 891 338 678 873 282 937 771 152 713 200 974 785 585 491 670 406 196 |398 0 528 64 48 214 262 965 260 180 391 516 |9.492
841 719 971 720 336 103 426 305 882 543 687 445 175 202 532 735 843 757 642 624 932 654 318 8 429 731 123 397 635 287 427 399 238 902 122 319 340 |165 513 0 96 777 536 480 576 210 |10.694
841 331 413 235 305 257 107 1000 483 462 63 906 467 75 601 837 438 35 354 608 248 644 662 312 692 940 12 441 538 762 548 1012 614 |397 984 623 512 74 384 713 256 177 640 37 |13.894
276 186 544 183 707 827 11 641 987 148 452 543 949 414 655 474 44 328 523 176 1001 221 821 709 438 481 767 696 508 418 440 18 698 344 12 658 922 241 |32 327 19 528 0 220 512 65 316 448 41 574 |11.812
217 190 259 583 845 535 951 542 828 873 416 59 749 743 916 870 20 112 773 372 756 314 980 494 216 |1 458 513 544 73 752 927 585 8 769 91 132 40 |12.766
259 672 765 449 386 79 705 917 568 380 964 662 967 824 1020 638 383 101 358 406 255 |657 0 528 800 245 176 264 519 8 234 640 849 |7.606
534 513 492 872 858 366 110 271 745 765 327 102 542 823 907 748 324 407 25 627 468 805 853 360 123 635 95 865 1012 724 |36 9 544 114 320 259 74 90 140 148 |11.66
667 719 718 583 901 641 499 509 710 864 611 930 236 716 774 896 449 117 975 856 554 749 760 880 223 320 603 560 318 966 577 781 82 448 354 120 676 433 238 301 220 923 638 |513 36 729 517 899 777 520 576 895 648 592 776 |13.13
729 100 181 693 903 507 487 259 646 924 782 511 882 839 102 823 678 774 755 759 467 749 917 844 771 1006 146 184 442 592 938 635 600 399 9 698 251 279 95 150 193 67 969 |325 580 32 513 0 273 200 354 210 640 516 |18.54
